Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,Color,facilidad,senal,tipo,choice,outcome,Exito,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
143,364,s,True,131,13,True,71,False,60,False,11,False,2,6,2.348731995,0.847499132,0.401138067,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
144,273,n,True,132,13,False,71,True,61,False,11,False,2,1,1.651622057,0.150447845,0.300895929,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
145,47,s,True,133,13,True,72,False,61,False,11,False,2,6,1.640152931,0.138988972,0.301105022,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
146,130,s,True,134,13,True,73,False,61,False,11,False,2,6,1.651584864,0.150527954,0.401190996,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
147,330,s,True,135,13,True,74,False,61,False,11,False,2,6,1.847740889,0.346539974,0.601414919,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
148,422,s,True,136,13,True,75,False,61,False,11,False,2,6,1.647059917,0.145877838,0.702000141,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
149,433,s,True,137,13,True,76,False,61,False,11,False,2,6,1.650913954,0.149931908,0.300840139,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
150,540,n,True,138,13,False,76,True,62,False,11,False,2,1,1.747279882,0.24611187,0.401083946,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
151,481,s,False,138,14,False,76,False,62,True,12,False,2,4,1.650565863,0.149990797,1.40376091,Azul,muchos,ruido,2 BN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
152,131,s,True,139,14,True,77,False,62,False,12,False,2,6,2.052215099,0.552003145,0.601858139,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
153,82,s,True,140,14,True,78,False,62,False,12,False,2,6,1.639946938,0.138776064,0.501339912,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
154,215,n,True,141,14,False,78,True,63,False,12,False,2,1,1.947058916,0.44589591,0.502058983,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
155,261,n,True,142,14,False,78,True,64,False,12,False,2,1,1.651459932,0.15041399,0.300738096,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
156,167,n,True,143,14,False,78,True,65,False,12,False,2,1,1.651095152,0.149935007,0.301063061,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
157,27,s,True,144,14,True,79,False,65,False,12,False,2,6,1.852106094,0.351048946,0.501502991,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
158,604,n,True,145,14,False,79,True,66,False,12,False,2,1,1.850986004,0.350552082,0.501288176,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
159,425,s,True,146,14,True,80,False,66,False,12,False,2,6,1.648331881,0.147270203,0.601691008,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
160,8,s,True,147,14,True,81,False,66,False,12,False,2,6,1.852134943,0.351022959,0.501297951,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
161,268,n,True,148,14,False,81,True,67,False,12,False,2,1,1.841386795,0.340249062,0.401623011,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
162,582,n,True,149,14,False,81,True,68,False,12,False,2,1,1.948919058,0.447715998,0.401808977,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
163,394,s,True,150,14,True,82,False,68,False,12,False,2,6,2.147329092,0.64629817,0.4009161,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
164,473,s,True,151,14,True,83,False,68,False,12,False,2,6,2.252221823,0.751720905,0.40090704,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
165,187,n,True,152,14,False,83,True,69,False,12,False,2,1,1.952269077,0.451220989,0.400917053,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
166,599,n,True,153,14,False,83,True,70,False,12,False,2,1,3.651283979,2.150189877,0.601691008,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
167,366,s,True,154,14,True,84,False,70,False,12,False,2,6,2.248332024,0.747236967,0.501446962,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
168,567,n,True,155,14,False,84,True,71,False,12,False,2,1,1.647677898,0.146579981,0.501486063,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
169,503,n,True,156,14,False,84,True,72,False,12,False,2,1,2.949770927,1.448566914,0.401177883,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
170,108,s,True,157,14,True,85,False,72,False,12,False,2,6,1.740296841,0.239128828,0.601770878,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
171,151,s,True,158,14,True,86,False,72,False,12,False,2,6,1.752691984,0.251569033,0.501358986,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
172,477,s,True,159,14,True,87,False,72,False,12,False,2,6,1.646809101,0.145757914,0.300791979,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
173,207,n,True,160,14,False,87,True,73,False,12,False,2,1,1.640723944,0.139596939,0.300854921,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
174,306,n,True,161,14,False,87,True,74,False,12,False,2,1,1.651479006,0.15033412,0.300909996,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
175,93,s,True,162,14,True,88,False,74,False,12,False,2,6,1.651867867,0.150797844,0.301059961,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
176,429,s,True,163,14,True,89,False,74,False,12,False,2,6,1.647248983,0.146117926,0.401246071,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
177,291,n,True,164,14,False,89,True,75,False,12,False,2,1,1.651801109,0.150573015,0.701930046,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
178,411,s,True,165,14,True,90,False,75,False,12,False,2,6,3.150754929,1.649712086,0.501509905,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
179,307,n,True,166,14,False,90,True,76,False,12,False,2,1,1.646933079,0.145812035,0.401080847,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
180,59,s,True,167,14,True,91,False,76,False,12,False,2,6,2.05250001,0.551284075,0.501418829,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
181,18,s,True,168,14,True,92,False,76,False,12,False,2,6,3.545956135,2.044855118,0.401171923,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
182,117,s,True,169,14,True,93,False,76,False,12,False,2,6,1.651531935,0.150385141,0.501544952,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
183,282,n,True,170,14,False,93,True,77,False,12,False,2,1,1.751792192,0.250739098,0.601638794,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
184,294,n,True,171,14,False,93,True,78,False,12,False,2,1,1.651616097,0.150542974,0.300769091,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
185,455,n,False,171,15,False,93,False,78,False,12,True,3,3,2.148024082,0.646794081,4.711395025,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
186,126,s,True,172,15,True,94,False,78,False,12,False,3,6,1.951817989,0.45075798,1.002626181,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
187,531,n,True,173,15,False,94,True,79,False,12,False,3,1,2.047921181,0.546797991,0.501620054,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
188,355,s,True,174,15,True,95,False,79,False,12,False,3,6,1.846986055,0.345889091,0.501343012,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
189,255,n,True,175,15,False,95,True,80,False,12,False,3,1,1.752331018,0.251132011,0.601569176,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
190,319,n,True,176,15,False,95,True,81,False,12,False,3,1,2.351980209,0.850805998,0.501421928,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
191,392,s,True,177,15,True,96,False,81,False,12,False,3,6,1.648565054,0.148367882,0.501222849,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
192,390,s,True,178,15,True,97,False,81,False,12,False,3,6,1.650575876,0.150043964,0.501854181,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
193,370,s,True,179,15,True,98,False,81,False,12,False,3,6,1.647027016,0.145900011,0.501318932,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
194,253,n,True,180,15,False,98,True,82,False,12,False,3,1,1.651702166,0.15065217,0.401313066,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
195,512,n,True,181,15,False,98,True,83,False,12,False,3,1,2.753547907,1.252931833,0.401538134,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
196,614,n,True,182,15,False,98,True,84,False,12,False,3,1,2.052077055,0.551342964,0.401244879,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
197,15,s,True,183,15,True,99,False,84,False,12,False,3,6,1.639540911,0.138516903,0.300827026,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
198,552,n,True,184,15,False,99,True,85,False,12,False,3,1,1.650428057,0.149992943,0.401155949,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
199,251,n,True,185,15,False,99,True,86,False,12,False,3,1,1.750771046,0.249557972,0.200666904,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
200,447,s,True,186,15,True,100,False,86,False,12,False,3,6,1.647814989,0.146585941,0.300949097,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
201,135,s,True,187,15,True,101,False,86,False,12,False,3,6,1.650876999,0.149724007,0.401081085,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
202,431,s,True,188,15,True,102,False,86,False,12,False,3,6,1.852498055,0.351423025,0.501111984,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
203,441,s,True,189,15,True,103,False,86,False,12,False,3,6,1.647528887,0.146375895,0.701818943,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
204,230,n,True,190,15,False,103,True,87,False,12,False,3,1,1.652042151,0.150920153,0.501397848,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
205,382,s,True,191,15,True,104,False,87,False,12,False,3,6,1.750789166,0.250420094,0.501593113,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
206,39,s,True,192,15,True,105,False,87,False,12,False,3,6,1.651642084,0.150532007,0.400974989,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
207,588,s,False,192,16,False,105,False,87,True,13,False,3,4,1.648020029,0.146864891,1.604114056,Naranja,muchos,ruido,2 BN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
208,109,s,True,193,16,True,106,False,87,False,13,False,3,6,2.046711922,0.54557395,0.701962948,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
209,350,s,True,194,16,True,107,False,87,False,13,False,3,6,2.14803791,0.646979809,0.50148201,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
210,417,s,True,195,16,True,108,False,87,False,13,False,3,6,1.649457932,0.149120092,0.300744057,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
211,416,s,True,196,16,True,109,False,87,False,13,False,3,6,1.646857023,0.145684004,0.30091691,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
212,462,s,True,197,16,True,110,False,87,False,13,False,3,6,1.646945953,0.145694971,0.401153088,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
213,377,s,True,198,16,True,111,False,87,False,13,False,3,6,1.646761179,0.145586014,0.300928831,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
214,31,s,True,199,16,True,112,False,87,False,13,False,3,6,1.651530027,0.150382996,0.300723791,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
215,221,n,True,200,16,False,112,True,88,False,13,False,3,1,1.65316987,0.152131081,0.501266956,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
216,323,s,True,201,16,True,113,False,88,False,13,False,3,6,2.149073124,0.647982121,0.40100193,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
217,414,s,True,202,16,True,114,False,88,False,13,False,3,6,1.74812007,0.24693799,0.501424074,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
218,538,s,False,202,17,False,114,False,88,True,14,False,3,4,1.653795004,0.152658939,1.904895067,Purpura,muchos,ruido,2 BN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
219,210,n,True,203,17,False,114,True,89,False,14,False,3,1,2.954560995,1.453505039,0.501127005,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
220,203,n,True,204,17,False,114,True,90,False,14,False,3,1,1.740395069,0.239314079,0.501803875,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
221,112,s,True,205,17,True,115,False,90,False,14,False,3,6,1.647030115,0.145828009,0.501418829,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
222,149,s,True,206,17,True,116,False,90,False,14,False,3,6,1.652163029,0.15191412,0.401219845,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
223,32,s,True,207,17,True,117,False,90,False,14,False,3,6,1.653743029,0.15260005,0.601696968,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
224,571,n,True,208,17,False,117,True,91,False,14,False,3,1,1.847569942,0.346467018,0.401530027,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
225,335,s,True,209,17,True,118,False,91,False,14,False,3,6,1.64715004,0.146075964,0.401127815,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
226,86,s,True,210,17,True,119,False,91,False,14,False,3,6,1.639173985,0.138029814,0.401083946,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
227,359,s,True,211,17,True,120,False,91,False,14,False,3,6,1.647012949,0.145823002,0.300800085,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
228,286,n,True,212,17,False,120,True,92,False,14,False,3,1,1.651698828,0.150614977,0.501459837,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
229,453,s,True,213,17,True,121,False,92,False,14,False,3,6,1.647007942,0.145863056,0.401003122,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
230,192,n,True,214,17,False,121,True,93,False,14,False,3,1,1.751770973,0.250544071,0.501661062,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
231,475,s,True,215,17,True,122,False,93,False,14,False,3,6,1.646904945,0.145809889,0.300879955,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
232,6,s,True,216,17,True,123,False,93,False,14,False,3,6,1.651344061,0.150231838,0.401232958,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
233,81,s,True,217,17,True,124,False,93,False,14,False,3,6,1.652388096,0.151223898,0.300992966,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
234,381,n,False,217,18,False,124,False,93,False,14,True,4,1,1.638195992,0.137008905,0.300869942,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
235,110,s,True,218,18,True,125,False,93,False,14,False,4,6,1.64102006,0.139824867,0.60150218,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
236,581,n,True,219,18,False,125,True,94,False,14,False,4,1,1.847481012,0.346539974,0.701697111,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
237,199,n,True,220,18,False,125,True,95,False,14,False,4,1,1.651516914,0.150407791,0.300995111,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
238,624,n,True,221,18,False,125,True,96,False,14,False,4,1,2.951825142,1.450662136,0.400976181,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
239,107,s,True,222,18,True,126,False,96,False,14,False,4,6,1.647031069,0.145828962,0.401131868,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
240,401,s,True,223,18,True,127,False,96,False,14,False,4,6,1.848306894,0.347151041,0.501485109,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
241,14,s,True,224,18,True,128,False,96,False,14,False,4,6,1.640671968,0.13954401,0.300866842,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
242,329,s,True,225,18,True,129,False,96,False,14,False,4,6,1.647081137,0.145992041,0.300964832,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
243,315,n,True,226,18,False,129,True,97,False,14,False,4,1,1.650734901,0.149592876,0.300888062,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
244,463,s,True,227,18,True,130,False,97,False,14,False,4,6,1.647031069,0.146682024,0.100361824,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
245,619,n,True,228,18,False,130,True,98,False,14,False,4,1,2.248842001,0.74774003,0.401562929,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
246,232,n,True,229,18,False,130,True,99,False,14,False,4,1,1.65160203,0.150382042,0.501366854,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
247,383,s,True,230,18,True,131,False,99,False,14,False,4,6,1.847367048,0.346354008,0.401139975,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
248,114,s,True,231,18,True,132,False,99,False,14,False,4,6,1.646884918,0.145834923,0.300947905,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
249,470,s,True,232,18,True,133,False,99,False,14,False,4,6,1.64696908,0.145809889,0.300952911,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
250,418,s,True,233,18,True,134,False,99,False,14,False,4,6,2.048644066,0.547510147,0.401052952,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
251,585,n,True,234,18,False,134,True,100,False,14,False,4,1,1.64753294,0.146389961,0.300987959,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
252,191,n,True,235,18,False,134,True,101,False,14,False,4,1,1.651861906,0.150789022,0.300874949,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
253,144,s,True,236,18,True,135,False,101,False,14,False,4,6,1.651645899,0.150578976,0.300994873,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
254,526,n,True,237,18,False,135,True,102,False,14,False,4,1,1.651767015,0.150696039,0.601706982,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
255,136,s,True,238,18,True,136,False,102,False,14,False,4,6,1.651661873,0.15049696,0.401031017,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
256,548,n,True,239,18,False,136,True,103,False,14,False,4,1,2.841164112,1.340111017,0.601626873,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
257,213,n,True,240,18,False,136,True,104,False,14,False,4,1,1.748517036,0.247390985,0.501371861,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
258,274,n,True,241,18,False,136,True,105,False,14,False,4,1,1.64718318,0.146085024,0.601577997,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
259,212,n,True,242,18,False,136,True,106,False,14,False,4,1,1.847548008,0.346363068,0.601500988,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
260,2,s,True,243,18,True,137,False,106,False,14,False,4,6,1.852142096,0.350973129,0.501373053,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
261,340,s,True,244,18,True,138,False,106,False,14,False,4,6,1.646723032,0.145648956,0.401224852,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
262,231,n,True,245,18,False,138,True,107,False,14,False,4,1,1.65110898,0.149904966,0.501297951,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
263,29,s,True,246,18,True,139,False,107,False,14,False,4,6,2.154020786,0.653657913,0.50156498,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
264,492,s,False,246,19,False,139,False,107,True,15,False,4,4,3.952667952,2.451529026,0.802021027,Naranja,muchos,ruido,2 BN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
265,480,s,True,247,19,True,140,False,107,False,15,False,4,6,2.85332799,1.352981091,0.501403093,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
266,427,s,True,248,19,True,141,False,107,False,15,False,4,6,1.84800601,0.346800804,0.501274824,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
267,513,n,True,249,19,False,141,True,108,False,15,False,4,1,2.249795198,0.748666048,0.602033138,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
268,172,n,True,250,19,False,141,True,109,False,15,False,4,1,1.840463877,0.339268923,0.401075125,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
269,66,s,True,251,19,True,142,False,109,False,15,False,4,6,1.651629925,0.150508881,0.401667118,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
270,612,n,True,252,19,False,142,True,110,False,15,False,4,1,1.647090912,0.145982027,0.702153921,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
271,385,s,True,253,19,True,143,False,110,False,15,False,4,6,1.948221207,0.447149038,0.501357794,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
272,194,n,True,254,19,False,143,True,111,False,15,False,4,1,3.858063936,2.356986046,0.401134968,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
273,564,n,True,255,19,False,143,True,112,False,15,False,4,1,1.652005196,0.150869131,0.300787926,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
274,1,s,True,256,19,True,144,False,112,False,15,False,4,6,2.053123951,0.551987886,0.501358032,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
275,371,s,True,257,19,True,145,False,112,False,15,False,4,6,1.948335171,0.447967052,0.401108027,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
276,317,n,True,258,19,False,145,True,113,False,15,False,4,1,1.651597023,0.150516033,0.300982952,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
277,434,s,True,259,19,True,146,False,113,False,15,False,4,6,2.650489092,1.149297953,0.40121007,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
278,147,s,True,260,19,True,147,False,113,False,15,False,4,6,1.650428057,0.149327993,0.300814152,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
279,220,n,True,261,19,False,147,True,114,False,15,False,4,1,1.852344036,0.351206064,0.602086067,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
280,97,s,True,262,19,True,148,False,114,False,15,False,4,6,1.651742935,0.150616884,0.601661921,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
281,196,n,True,263,19,False,148,True,115,False,15,False,4,1,2.253803015,0.752828121,0.401523829,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
282,202,n,True,264,19,False,148,True,116,False,15,False,4,1,2.441407919,0.940361977,0.400981903,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
283,63,s,True,265,19,True,149,False,116,False,15,False,4,6,1.651835918,0.150721073,0.300791979,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
284,34,s,True,266,19,True,150,False,116,False,15,False,4,6,1.652817011,0.151729822,0.300762892,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
285,420,s,True,267,19,True,151,False,116,False,15,False,4,6,1.647906065,0.146733046,0.30102396,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
286,272,n,True,268,19,False,151,True,117,False,15,False,4,1,1.647310019,0.146183968,0.300829887,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
287,4,s,True,269,19,True,152,False,117,False,15,False,4,6,1.651611805,0.150412083,0.100362062,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
