Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,facilidad,num_circulos_externos,tam_circulos_externos,tamano_central,senal,color,tipo,choice,Exito,outcome,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
133,578,n,True,125,9,False,50,True,75,False,6,False,3,1,2.154040813,0.652848005,1.905040979,muchos,8,over,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
134,327,s,True,126,9,True,51,False,75,False,6,False,3,6,2.855669975,1.354583979,0.501211882,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
135,323,s,True,127,9,True,52,False,75,False,6,False,3,6,5.360500097,3.859638929,1.203193903,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
136,346,s,True,128,9,True,53,False,75,False,6,False,3,6,3.055336952,1.554138899,0.501953125,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
137,481,n,True,129,9,False,53,True,76,False,6,False,3,1,2.755425215,1.254251957,0.701836109,muchos,7,over,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
138,629,n,True,130,9,False,53,True,77,False,6,False,3,1,2.153073072,0.652715921,0.602034807,muchos,7,under,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
139,592,n,True,131,9,False,53,True,78,False,6,False,3,1,2.352268219,0.851693153,0.902191877,muchos,8,under,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
140,147,s,True,132,9,True,54,False,78,False,6,False,3,5,3.557610035,2.056437016,0.501396894,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
141,376,n,False,132,10,False,54,False,78,False,6,True,4,2,3.155401945,1.654316902,3.709319115,muchos,8,over,2_o3,senal,verde,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
142,7,s,True,133,10,True,55,False,78,False,6,False,4,6,2.654280901,1.153123856,0.401579142,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
143,540,n,True,134,10,False,55,True,79,False,6,False,4,1,2.555130005,1.053946972,0.601936817,muchos,8,over,2.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
144,379,s,True,135,10,True,56,False,79,False,6,False,4,6,2.353361845,0.852123022,0.501281023,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
145,329,s,True,136,10,True,57,False,79,False,6,False,4,6,2.052626133,0.552209139,1.303189039,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
146,458,s,True,137,10,True,58,False,79,False,6,False,4,6,2.354248047,0.853169918,1.203673124,muchos,8,under,2_u3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
147,435,s,True,138,10,True,59,False,79,False,6,False,4,6,2.456450939,0.95527792,0.702057123,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
148,102,s,True,139,10,True,60,False,79,False,6,False,4,6,2.754312038,1.253116131,0.502768993,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
149,48,s,True,140,10,True,61,False,79,False,6,False,4,6,2.855011225,1.353862047,0.902407885,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
150,468,s,True,141,10,True,62,False,79,False,6,False,4,6,2.75305891,1.252246857,0.401170969,muchos,8,under,2_u3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
151,381,s,True,142,10,True,63,False,79,False,6,False,4,6,2.152940035,0.65180707,0.602124929,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
152,286,n,True,143,10,False,63,True,80,False,6,False,4,1,2.354006052,0.852856874,0.902276993,pocos,2,over,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
153,205,n,True,144,10,False,63,True,81,False,6,False,4,1,2.1530509,0.651932955,0.601671934,pocos,2,over,2.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
154,482,n,True,145,10,False,63,True,82,False,6,False,4,1,2.152727127,0.651597023,0.501946926,muchos,7,over,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
155,271,n,True,146,10,False,63,True,83,False,6,False,4,2,2.755275011,1.254107952,1.604460001,pocos,3,under,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
156,607,n,True,147,10,False,63,True,84,False,6,False,4,1,2.653879881,1.152703047,2.305768013,muchos,7,over,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
157,364,s,True,148,10,True,64,False,84,False,6,False,4,6,5.058871031,3.557724953,1.503468037,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
158,17,s,True,149,10,True,65,False,84,False,6,False,4,6,2.253018856,0.751921892,0.501906157,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
159,16,s,True,150,10,True,66,False,84,False,6,False,4,5,5.262145042,3.761003017,1.303745985,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
160,454,s,True,151,10,True,67,False,84,False,6,False,4,6,2.942649126,1.441489935,0.401154041,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
161,239,n,True,152,10,False,67,True,85,False,6,False,4,2,2.855659008,1.354521036,0.30102396,pocos,3,under,2.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
162,622,n,True,153,10,False,67,True,86,False,6,False,4,1,2.949810982,1.448617935,0.200607061,muchos,7,under,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
163,328,s,True,154,10,True,68,False,86,False,6,False,4,6,2.654661179,1.153511047,0.300870895,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
164,173,n,True,155,10,False,68,True,87,False,6,False,4,1,3.354884148,1.85376215,0.601494074,pocos,3,over,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
165,443,s,True,156,10,True,69,False,87,False,6,False,4,6,2.553896904,1.052862883,0.300989151,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
166,115,s,True,157,10,True,70,False,87,False,6,False,4,6,2.955092907,1.454792023,0.300847054,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
167,302,n,True,158,10,False,70,True,88,False,6,False,4,1,2.454654932,0.953572035,0.301542997,pocos,2,under,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
168,599,n,True,159,10,False,70,True,89,False,6,False,4,1,2.54176116,1.040615082,0.902605057,muchos,8,under,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
169,208,n,True,160,10,False,70,True,90,False,6,False,4,1,2.153354168,0.652872086,0.701942205,pocos,2,over,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
170,465,s,True,161,10,True,71,False,90,False,6,False,4,5,2.741446018,1.240263939,0.702507019,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
171,357,s,True,162,10,True,72,False,90,False,6,False,4,6,2.554069996,1.052961826,0.30092001,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
172,310,n,True,163,10,False,72,True,91,False,6,False,4,1,2.153243065,0.652188063,0.201092005,pocos,2,under,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
173,261,n,True,164,10,False,72,True,92,False,6,False,4,1,1.953433037,0.452293873,0.401063919,pocos,2,under,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
174,340,s,True,165,10,True,73,False,92,False,6,False,4,6,2.655018091,1.15388298,0.602252007,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
175,559,n,True,166,10,False,73,True,93,False,6,False,4,3,3.658746958,2.157673836,0.201153994,muchos,8,under,2.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
176,448,s,True,167,10,True,74,False,93,False,6,False,4,6,3.050189972,1.549021959,0.701815128,muchos,8,under,2_u3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
177,610,n,True,168,10,False,74,True,94,False,6,False,4,1,2.352510929,0.852067947,0.400985956,muchos,7,over,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
178,529,n,True,169,10,False,74,True,95,False,6,False,4,2,2.052545071,0.551392078,1.103182077,muchos,7,over,2.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
179,373,s,True,170,10,True,75,False,95,False,6,False,4,6,2.053628206,0.552961111,0.602169037,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
180,405,s,True,171,10,True,76,False,95,False,6,False,4,6,2.154100895,0.652909994,1.102674007,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
181,133,s,True,172,10,True,77,False,95,False,6,False,4,6,2.052486181,0.551445961,1.203141928,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
182,45,s,True,173,10,True,78,False,95,False,6,False,4,5,2.553678989,1.05251503,0.501368999,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
183,546,n,True,174,10,False,78,True,96,False,6,False,4,2,2.840293884,1.339174986,0.401507139,muchos,7,under,2.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
184,433,s,True,175,10,True,79,False,96,False,6,False,4,6,2.650716066,1.149632931,0.401624918,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
185,358,s,True,176,10,True,80,False,96,False,6,False,4,6,2.654992819,1.15389204,0.401058912,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
186,203,n,True,177,10,False,80,True,97,False,6,False,4,1,2.454195023,0.953026056,3.608611107,pocos,2,over,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
187,477,s,True,178,10,True,81,False,97,False,6,False,4,5,4.358835936,2.857611895,0.601692915,muchos,8,under,2_u3,senal,purpura,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
188,585,n,True,179,10,False,81,True,98,False,6,False,4,1,2.455852985,0.954638004,0.7019701,muchos,7,under,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
189,467,s,True,180,10,True,82,False,98,False,6,False,4,6,2.151345015,0.650220156,0.501421928,muchos,8,under,2_u3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
190,321,s,True,181,10,True,83,False,98,False,6,False,4,6,1.952927828,0.451792002,1.203540087,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
191,600,n,True,182,10,False,83,True,99,False,6,False,4,1,3.044363022,1.54314518,0.601515055,muchos,8,under,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
192,455,s,True,183,10,True,84,False,99,False,6,False,4,6,2.152740955,0.651664019,0.401078939,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
193,353,s,True,184,10,True,85,False,99,False,6,False,4,6,1.651553154,0.150394201,0.902336121,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
194,196,n,True,185,10,False,85,True,100,False,6,False,4,1,1.652745962,0.151585817,3.007363081,pocos,3,under,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
195,619,n,True,186,10,False,85,True,101,False,6,False,4,1,2.954755068,1.453598976,0.20070219,muchos,8,over,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
196,146,s,True,187,10,True,86,False,101,False,6,False,4,6,2.553892136,1.052782059,0.401160955,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
197,282,n,True,188,10,False,86,True,102,False,6,False,4,1,1.65158391,0.1505301,2.506141901,pocos,2,over,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
198,466,n,False,188,11,False,86,False,102,False,6,True,5,2,7.366390944,5.865289927,0.401318073,muchos,8,under,2_u3,senal,verde,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
199,74,s,True,189,11,True,87,False,102,False,6,False,5,6,2.053094864,0.551932812,0.401061058,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
200,576,n,True,190,11,False,87,True,103,False,6,False,5,1,1.65221405,0.151046991,1.704324961,muchos,8,over,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
201,118,s,True,191,11,True,88,False,103,False,6,False,5,5,2.354193926,0.853080988,0.501795053,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
202,82,s,True,192,11,True,89,False,103,False,6,False,5,6,2.555455923,1.054321051,0.401232004,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
203,399,s,True,193,11,True,90,False,103,False,6,False,5,6,1.853522062,0.352582932,0.401609898,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
204,114,s,True,194,11,True,91,False,103,False,6,False,5,6,2.453607082,0.95240593,0.401701212,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
205,275,n,True,195,11,False,91,True,104,False,6,False,5,1,1.653445005,0.152339935,1.403625011,pocos,3,under,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
206,158,s,True,196,11,True,92,False,104,False,6,False,5,6,3.656690121,2.156558037,0.601985931,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
207,179,n,True,197,11,False,92,True,105,False,6,False,5,1,1.650857925,0.149659157,2.506311893,pocos,3,over,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
208,101,s,True,198,11,True,93,False,105,False,6,False,5,6,2.453776121,0.952676058,0.501516104,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
209,314,n,True,199,11,False,93,True,106,False,6,False,5,1,1.952982903,0.451846838,1.503695965,pocos,3,under,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
210,35,s,True,200,11,True,94,False,106,False,6,False,5,6,3.055971861,1.554775953,0.300880909,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
211,471,s,True,201,11,True,95,False,106,False,6,False,5,6,2.541970015,1.040749073,0.501324892,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
212,413,s,True,202,11,True,96,False,106,False,6,False,5,6,1.938333035,0.437179089,0.902479887,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
213,400,s,True,203,11,True,97,False,106,False,6,False,5,6,2.253489017,0.75227499,1.003170013,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
214,366,s,True,204,11,True,98,False,106,False,6,False,5,6,1.953516006,0.452357054,0.701937914,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
215,79,s,True,205,11,True,99,False,106,False,6,False,5,6,2.254460096,0.753391027,0.501232147,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
216,595,n,True,206,11,False,99,True,107,False,6,False,5,1,2.643905163,1.143635988,0.301395893,muchos,8,under,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
217,432,s,True,207,11,True,100,False,107,False,6,False,5,6,2.238469839,0.737389803,0.301331997,muchos,7,under,2_u2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
218,27,s,True,208,11,True,101,False,107,False,6,False,5,6,1.652997971,0.151830196,0.60166502,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
219,279,n,True,209,11,False,101,True,108,False,6,False,5,2,2.354485035,0.853345871,1.002992868,pocos,3,under,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
220,241,n,True,210,11,False,101,True,109,False,6,False,5,1,1.751292944,0.250205994,0.601860046,pocos,2,over,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
221,62,s,True,211,11,True,102,False,109,False,6,False,5,6,1.651897907,0.150709867,0.802608967,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
222,395,s,True,212,11,True,103,False,109,False,6,False,5,6,3.155149937,1.654026031,0.401054144,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
223,63,s,True,213,11,True,104,False,109,False,6,False,5,6,3.656785965,2.155866861,0.300855875,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
224,528,n,True,214,11,False,104,True,110,False,6,False,5,2,2.25317812,0.752342939,0.902153015,muchos,7,over,2.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
225,404,s,True,215,11,True,105,False,110,False,6,False,5,5,2.756969929,1.255774021,0.702033997,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
226,240,n,True,216,11,False,105,True,111,False,6,False,5,1,2.053560019,0.552423,0.902719021,pocos,3,under,2.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
227,639,n,True,217,11,False,105,True,112,False,6,False,5,1,1.651604891,0.151252985,0.802149057,muchos,8,under,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
228,98,s,True,218,11,True,106,False,112,False,6,False,5,6,2.05326581,0.552117825,0.401802063,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
229,356,s,True,219,11,True,107,False,112,False,6,False,5,6,2.337588072,0.836457968,0.701784849,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
230,441,s,True,220,11,True,108,False,112,False,6,False,5,6,1.951745987,0.45071888,0.502246857,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
231,22,s,True,221,11,True,109,False,112,False,6,False,5,6,1.652579069,0.151705027,0.802160025,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
232,163,n,True,222,11,False,109,True,113,False,6,False,5,1,2.754376888,1.253255844,0.300956964,pocos,2,over,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
233,138,s,True,223,11,True,110,False,113,False,6,False,5,6,2.453813076,0.952749014,0.401131153,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
234,73,s,True,224,11,True,111,False,113,False,6,False,5,6,2.052947998,0.551869869,1.102786064,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
235,162,n,True,225,11,False,111,True,114,False,6,False,5,1,2.053770065,0.552635908,0.601563931,pocos,2,over,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
236,96,s,True,226,11,True,112,False,114,False,6,False,5,6,2.754082918,1.252938032,0.300985098,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
237,72,s,True,227,11,True,113,False,114,False,6,False,5,6,1.652565956,0.151429892,0.40109086,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
238,38,s,True,228,11,True,114,False,114,False,6,False,5,6,1.751878977,0.250839949,0.401117086,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
239,414,s,True,229,11,True,115,False,114,False,6,False,5,6,1.64691186,0.145737886,0.80196619,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
240,342,s,True,230,11,True,116,False,114,False,6,False,5,6,1.953513145,0.453163147,0.50141716,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
241,460,s,True,231,11,True,117,False,114,False,6,False,5,6,1.640494823,0.139293909,0.601707935,muchos,8,under,2_u3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
242,81,s,True,232,11,True,118,False,114,False,6,False,5,6,1.851403952,0.350249052,0.601642132,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
243,371,s,True,233,11,True,119,False,114,False,6,False,5,6,2.253698111,0.752518177,0.802148819,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
244,228,n,True,234,11,False,119,True,115,False,6,False,5,2,2.754441023,1.253276825,2.005357981,pocos,2,under,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
245,297,n,True,235,11,False,119,True,116,False,6,False,5,1,1.651702166,0.15053606,0.902298927,pocos,3,over,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
246,518,n,True,236,11,False,119,True,117,False,6,False,5,2,2.241740942,0.741332054,0.603457928,muchos,8,under,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
247,131,s,True,237,11,True,120,False,117,False,6,False,5,6,2.152941942,0.651810884,0.401122808,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
248,267,n,True,238,11,False,120,True,118,False,6,False,5,1,1.652720928,0.151530981,0.501337051,pocos,2,under,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
249,510,n,True,239,11,False,120,True,119,False,6,False,5,2,2.94949317,1.448423147,0.501324892,muchos,7,under,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
250,491,n,True,240,11,False,120,True,120,False,6,False,5,1,2.253736019,0.752599001,1.002948999,muchos,8,over,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
251,339,s,True,241,11,True,121,False,120,False,6,False,5,5,2.45417285,0.953076839,0.501788139,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
252,145,s,True,242,11,True,122,False,120,False,6,False,5,6,1.952118158,0.450985193,0.401031017,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
253,365,s,True,243,11,True,123,False,120,False,6,False,5,6,1.953723907,0.45262599,0.501214027,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
254,362,s,True,244,11,True,124,False,120,False,6,False,5,6,2.052829027,0.551715136,0.501410007,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
255,135,s,True,245,11,True,125,False,120,False,6,False,5,6,1.651655912,0.150583982,0.20062995,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
256,272,s,False,245,12,False,125,False,120,True,7,False,5,6,1.651553869,0.150617838,0.30090189,pocos,3,under,1.5,ruido,naranja,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
257,276,n,True,246,12,False,125,True,121,False,7,False,5,1,1.6516819,0.151319981,2.506294012,pocos,3,under,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
258,10,s,True,247,12,True,126,False,121,False,7,False,5,6,3.054954052,1.553806067,0.300853968,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
259,351,s,True,248,12,True,127,False,121,False,7,False,5,6,1.65191102,0.150826931,0.601728916,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
260,119,s,True,249,12,True,128,False,121,False,7,False,5,6,1.651544094,0.15049696,0.602345943,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
261,417,n,False,249,13,False,128,False,121,False,7,True,6,2,2.039113998,0.537930012,1.804702044,muchos,7,under,2_u2,senal,purpura,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
262,243,n,True,250,13,False,128,True,122,False,7,False,6,1,1.653071165,0.151927948,0.701755047,pocos,2,over,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
263,330,s,True,251,13,True,129,False,122,False,7,False,6,6,2.453906775,0.952777863,0.300804853,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
264,53,s,True,252,13,True,130,False,122,False,7,False,6,6,1.653160095,0.152024031,0.601441145,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
265,333,s,True,253,13,True,131,False,122,False,7,False,6,6,1.75207901,0.251034975,0.401233912,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
266,262,n,True,254,13,False,131,True,123,False,7,False,6,2,2.353871107,0.852677107,1.403584957,pocos,2,under,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
