Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,facilidad,num_circulos_externos,tam_circulos_externos,tamano_central,senal,color,tipo,choice,Exito,outcome,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
132,474,s,True,126,7,True,70,False,56,False,5,False,2,5,3.355996847,1.854944944,1.002440929,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
133,388,s,True,127,7,True,71,False,56,False,5,False,2,6,2.754544973,1.253454924,0.401155949,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
134,416,s,True,128,7,True,72,False,56,False,5,False,2,5,3.558568954,2.057425022,1.002705097,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
135,38,s,True,129,7,True,73,False,56,False,5,False,2,5,2.454260111,0.953194141,0.401292086,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
136,50,s,True,130,7,True,74,False,56,False,5,False,2,5,3.155615091,1.654524088,1.002615929,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
137,402,n,False,130,8,False,74,False,56,False,5,True,3,2,2.439405203,0.93828702,0.802225113,muchos,7,under,2_u2,senal,naranja,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
138,74,s,True,131,8,True,75,False,56,False,5,False,3,6,1.651743174,0.15061903,0.300884008,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
139,301,n,True,132,8,False,75,True,57,False,5,False,3,1,1.651967049,0.151154995,0.401056051,pocos,2,NA,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
140,556,s,False,132,9,False,75,False,57,True,6,False,3,4,3.557549,2.056447983,2.305418015,muchos,8,under,2.5,ruido,verde,2 BN,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1
141,275,n,True,133,9,False,75,True,58,False,6,False,3,1,2.352116108,0.850944996,0.601634979,pocos,3,under,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
142,58,s,True,134,9,True,76,False,58,False,6,False,3,5,3.055301905,1.555186033,0.401082039,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
143,318,n,True,135,9,False,76,True,59,False,6,False,3,1,4.458894014,2.957707167,0.401064157,pocos,3,under,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
144,54,s,True,136,9,True,77,False,59,False,6,False,3,5,3.055580854,1.554401875,0.300863028,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
145,241,n,True,137,9,False,77,True,60,False,6,False,3,1,1.85235405,0.351168156,1.704338074,pocos,2,over,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
146,90,s,True,138,9,True,78,False,60,False,6,False,3,6,2.453145981,0.951989174,0.701867104,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
147,217,n,True,139,9,False,78,True,61,False,6,False,3,1,1.852017879,0.350920916,1.002703905,pocos,3,over,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
148,468,s,True,140,9,True,79,False,61,False,6,False,3,4,5.65019393,4.148991108,0.90219903,muchos,8,under,2_u3,senal,purpura,3 BS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
149,57,s,True,141,9,True,80,False,61,False,6,False,3,6,2.855093002,1.353939056,0.400925875,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
150,365,s,True,142,9,True,81,False,61,False,6,False,3,6,2.153898001,0.652802944,1.102977991,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
151,500,n,True,143,9,False,81,True,62,False,6,False,3,1,3.556152105,2.055009127,0.400982141,muchos,8,over,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
152,294,n,True,144,9,False,81,True,63,False,6,False,3,1,1.752368927,0.251249075,1.704304934,pocos,3,over,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
153,72,s,True,145,9,True,82,False,63,False,6,False,3,6,2.855745077,1.354620934,0.501374006,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
154,165,n,True,146,9,False,82,True,64,False,6,False,3,1,2.254541159,0.75348115,1.705163002,pocos,2,over,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
155,361,s,True,147,9,True,83,False,64,False,6,False,3,5,5.360499144,3.859378099,1.303441048,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
156,47,s,True,148,9,True,84,False,64,False,6,False,3,6,3.356930017,1.855684042,1.404093981,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
157,116,s,True,149,9,True,85,False,64,False,6,False,3,4,5.460750103,3.959630013,0.702071905,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
158,480,s,True,150,9,True,86,False,64,False,6,False,3,4,4.14608717,2.644932985,1.102733135,muchos,8,under,2_u3,senal,guinda,3 BS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
159,373,s,True,151,9,True,87,False,64,False,6,False,3,4,2.454612017,0.953461885,0.300947189,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
160,494,n,True,152,9,False,87,True,65,False,6,False,3,2,2.754492998,1.253483057,0.802150011,muchos,8,over,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
161,18,s,True,153,9,True,88,False,65,False,6,False,3,6,1.853316069,0.352171898,2.004942179,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
162,160,s,True,154,9,True,89,False,65,False,6,False,3,6,2.956921816,1.455870152,1.203035116,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
163,315,n,True,155,9,False,89,True,66,False,6,False,3,1,2.755311966,1.254153967,0.400861979,pocos,3,under,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
164,548,s,False,155,10,False,89,False,66,True,7,False,3,5,2.639940023,1.138638973,0.701760054,muchos,7,under,2.5,ruido,purpura,2 BN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
165,260,n,True,156,10,False,89,True,67,False,7,False,3,2,2.854617119,1.353546143,0.401766777,pocos,3,over,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
166,127,s,True,157,10,True,90,False,67,False,7,False,3,6,3.156599045,1.655705929,0.200723171,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
167,69,s,True,158,10,True,91,False,67,False,7,False,3,6,2.854573011,1.353508949,0.200773954,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
168,323,s,True,159,10,True,92,False,67,False,7,False,3,5,3.756325006,2.255280018,0.40106988,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
169,538,n,True,160,10,False,92,True,68,False,7,False,3,2,1.850975037,0.34979701,0.50138092,muchos,8,over,2.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
170,506,n,True,161,10,False,92,True,69,False,7,False,3,1,2.449658155,0.948521137,0.300920963,muchos,7,under,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
171,196,n,True,162,10,False,92,True,70,False,7,False,3,1,2.653949022,1.152770996,1.102802992,pocos,3,under,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
172,286,n,True,163,10,False,92,True,71,False,7,False,3,1,1.852085114,0.350968122,0.30092907,pocos,2,over,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
173,472,s,True,164,10,True,93,False,71,False,7,False,3,4,3.358712912,1.857546806,0.70193696,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
174,80,n,False,164,11,False,93,False,71,False,7,True,4,3,2.153102875,0.651952028,4.009678125,pocos,3,over,2_o3,senal,guinda,4 AS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
175,168,n,True,165,11,False,93,True,72,False,7,False,4,1,3.555716038,2.054679155,0.300776005,pocos,2,over,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
176,434,s,True,166,11,True,94,False,72,False,7,False,4,5,2.950085163,1.449069977,0.300914049,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
177,600,n,True,167,11,False,94,True,73,False,7,False,4,2,1.840595007,0.340163946,0.401226044,muchos,8,under,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
178,459,s,True,168,11,True,95,False,73,False,7,False,4,5,2.554154873,1.052984953,0.802186012,muchos,8,under,2_u3,senal,guinda,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
179,215,n,True,169,11,False,95,True,74,False,7,False,4,2,2.453681946,0.952560902,0.601517916,pocos,3,over,2.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
180,11,s,True,170,11,True,96,False,74,False,7,False,4,6,2.55291605,1.051818848,0.200723171,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
181,446,s,True,171,11,True,97,False,74,False,7,False,4,5,2.754969835,1.253890991,0.300924063,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
182,43,s,True,172,11,True,98,False,74,False,7,False,4,6,1.952406168,0.451372147,0.200974941,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
183,229,n,True,173,11,False,98,True,75,False,7,False,4,3,3.456954002,1.955861807,0.702175856,pocos,2,under,2.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
184,554,n,True,174,11,False,98,True,76,False,7,False,4,3,2.956029892,1.454916,0.801867008,muchos,8,under,2.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
185,491,n,True,175,11,False,98,True,77,False,7,False,4,2,4.258580923,2.757458925,1.102985859,muchos,8,over,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
186,96,s,True,176,11,True,99,False,77,False,7,False,4,6,3.053915977,1.552989006,0.101922989,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
187,539,n,True,177,11,False,99,True,78,False,7,False,4,1,1.653789997,0.152728081,0.802620173,muchos,8,over,2.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
188,470,s,True,178,11,True,100,False,78,False,7,False,4,5,3.055478096,1.55437088,0.401704073,muchos,8,under,2_u3,senal,guinda,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
189,35,s,True,179,11,True,101,False,78,False,7,False,4,5,3.455698967,1.954560041,0.802185059,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
190,30,s,True,180,11,True,102,False,78,False,7,False,4,6,3.155255079,1.654114008,0.401285887,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
191,348,s,True,181,11,True,103,False,78,False,7,False,4,6,2.152930021,0.652477026,0.300817013,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
192,266,n,True,182,11,False,103,True,79,False,7,False,4,1,2.353557825,0.852468014,0.401160955,pocos,2,under,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
193,455,s,True,183,11,True,104,False,79,False,7,False,4,6,2.854927063,1.353979111,2.406065941,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
194,635,n,True,184,11,False,104,True,80,False,7,False,4,1,1.640975952,0.139889002,0.401339054,muchos,8,under,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
195,428,n,False,184,12,False,104,False,80,False,7,True,5,3,3.658102989,2.156910896,0.902457952,muchos,7,under,2_u2,senal,purpura,3 BS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
196,247,n,True,185,12,False,104,True,81,False,7,False,5,2,2.254253864,0.753093958,0.802353859,pocos,2,over,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
197,571,n,True,186,12,False,104,True,82,False,7,False,5,1,1.953603983,0.452513933,0.401237011,muchos,8,over,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
198,340,s,True,187,12,True,105,False,82,False,7,False,5,6,1.85256815,0.351402044,0.702240944,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
199,298,s,False,187,13,False,105,False,82,True,8,False,5,4,1.65202713,0.150845051,5.013242006,pocos,3,over,1,ruido,purpura,1 AN,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1
200,440,s,True,188,13,True,106,False,82,False,8,False,5,6,6.16448617,4.663402081,1.905130148,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
201,369,s,True,189,13,True,107,False,82,False,8,False,5,6,1.652997017,0.151865959,0.401885033,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
202,349,s,True,190,13,True,108,False,82,False,8,False,5,6,3.256072998,1.754972935,1.002558947,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
203,589,n,True,191,13,False,108,True,83,False,8,False,5,1,3.141969919,1.640786886,1.304056168,muchos,7,under,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
204,92,s,True,192,13,True,109,False,83,False,8,False,5,6,3.055012941,1.55399394,0.601626873,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
205,488,n,True,193,13,False,109,True,84,False,8,False,5,1,2.053855896,0.552713871,0.501230001,muchos,7,over,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
206,138,s,True,194,13,True,110,False,84,False,8,False,5,6,2.251942873,0.750895977,0.501304865,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
207,219,n,True,195,13,False,110,True,85,False,8,False,5,2,2.053588152,0.552531004,0.902348042,pocos,3,over,2.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
208,576,n,True,196,13,False,110,True,86,False,8,False,5,1,4.057070971,2.556324959,0.401056051,muchos,8,over,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
209,89,s,True,197,13,True,111,False,86,False,8,False,5,6,1.752794027,0.251626015,1.30379796,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
210,414,n,False,197,14,False,111,False,86,False,8,True,6,2,2.740115881,1.238946915,2.305953026,muchos,7,under,2_u2,senal,azul,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
211,166,n,True,198,14,False,111,True,87,False,8,False,6,1,2.554200888,1.053043842,0.601627827,pocos,2,over,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
212,180,n,True,199,14,False,111,True,88,False,8,False,6,1,1.952302933,0.451939821,0.30106616,pocos,3,over,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
213,413,n,False,199,15,False,111,False,88,False,8,True,7,3,3.341481924,1.840430021,1.303404808,muchos,7,under,2_u2,senal,azul,3 BS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
214,150,s,True,200,15,True,112,False,88,False,8,False,7,5,2.354321003,0.853867054,1.904663086,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
215,465,s,True,201,15,True,113,False,88,False,8,False,7,5,4.045838118,2.544789076,0.501186132,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
216,73,s,True,202,15,True,114,False,88,False,8,False,7,6,2.455309868,0.954185963,0.701894999,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
217,549,n,True,203,15,False,114,True,89,False,8,False,7,2,2.439350128,0.938254118,1.403725863,muchos,7,under,2.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
218,161,n,True,204,15,False,114,True,90,False,8,False,7,1,1.65303421,0.151986122,0.401693821,pocos,2,over,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
219,98,s,True,205,15,True,115,False,90,False,8,False,7,6,2.353914022,0.853285074,0.601476908,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
220,71,s,True,206,15,True,116,False,90,False,8,False,7,6,4.157465935,2.656418085,1.604033947,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
221,170,n,True,207,15,False,116,True,91,False,8,False,7,1,1.653107882,0.151947021,0.200778008,pocos,2,over,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
222,400,s,True,208,15,True,117,False,91,False,8,False,7,5,1.850919008,0.349793911,0.802261114,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
223,45,s,True,209,15,True,118,False,91,False,8,False,7,6,2.252835989,0.751787186,0.300845861,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
224,320,n,True,210,15,False,118,True,92,False,8,False,7,1,2.753937006,1.252784014,0.602083206,pocos,3,under,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
225,64,s,True,211,15,True,119,False,92,False,8,False,7,6,1.75095582,0.24979496,1.704191923,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
226,404,n,False,211,16,False,119,False,92,False,8,True,8,3,2.540565014,1.039435863,0.601521969,muchos,7,under,2_u2,senal,azul,3 BS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
227,347,s,True,212,16,True,120,False,92,False,8,False,8,6,2.154564142,0.65337801,0.400975943,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
228,200,n,True,213,16,False,120,True,93,False,8,False,8,1,1.651771069,0.151089907,0.200542927,pocos,3,under,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
229,231,s,False,213,17,False,120,False,93,True,9,False,8,4,6.362718105,4.861644983,1.704200983,pocos,3,under,2.5,ruido,naranja,1 AN,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1
230,103,s,True,214,17,True,121,False,93,False,9,False,8,5,2.754220009,1.25310111,0.601937056,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
231,604,n,True,215,17,False,121,True,94,False,9,False,8,1,1.651443958,0.150265932,0.300733089,muchos,7,over,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
232,154,s,True,216,17,True,122,False,94,False,9,False,8,5,1.65248394,0.151459932,5.613691807,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
233,511,n,True,217,17,False,122,True,95,False,9,False,8,1,1.653313875,0.152153015,1.00258708,muchos,8,under,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
234,431,n,False,217,18,False,122,False,95,False,9,True,9,2,3.759895086,2.258783102,0.501940966,muchos,7,under,2_u2,senal,naranja,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
235,427,s,True,218,18,True,123,False,95,False,9,False,9,5,3.242631912,1.741482019,0.401217937,muchos,7,under,2_u2,senal,purpura,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
236,420,n,False,218,19,False,123,False,95,False,9,True,10,3,2.439455032,0.938197851,2.806634903,muchos,7,under,2_u2,senal,guinda,3 BS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
237,169,n,True,219,19,False,123,True,96,False,9,False,10,1,1.651610136,0.150541067,0.200691938,pocos,2,over,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
238,290,n,True,220,19,False,123,True,97,False,9,False,10,1,1.651624918,0.150464058,0.300976038,pocos,2,over,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
239,199,n,True,221,19,False,123,True,98,False,9,False,10,1,1.952805042,0.452574968,0.601641893,pocos,3,under,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
240,95,s,True,222,19,True,124,False,98,False,9,False,10,5,2.453580141,0.952403069,0.501816988,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
241,277,n,True,223,19,False,124,True,99,False,9,False,10,1,2.052271128,0.550928116,0.300931931,pocos,3,under,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
242,439,s,True,224,19,True,125,False,99,False,9,False,10,6,2.85037303,1.349308968,0.300991774,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
243,117,s,True,225,19,True,126,False,99,False,9,False,10,6,3.656545162,2.155389071,0.300911188,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
244,296,n,True,226,19,False,126,True,100,False,9,False,10,1,2.152891159,0.651760101,0.802227974,pocos,3,over,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
245,106,s,True,227,19,True,127,False,100,False,9,False,10,5,2.353784084,0.853164911,1.002692938,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
246,441,n,False,227,20,False,127,False,100,False,9,True,11,2,3.154427052,1.653654099,0.902530909,muchos,8,under,2_u3,senal,naranja,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
247,534,n,True,228,20,False,127,True,101,False,9,False,11,2,4.859338999,3.358259916,2.005117893,muchos,8,over,2.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
248,53,s,True,229,20,True,128,False,101,False,9,False,11,6,2.05162406,0.550464869,0.802181005,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
249,203,n,True,230,20,False,128,True,102,False,9,False,11,3,2.553131104,1.05200696,1.504108191,pocos,2,over,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
250,228,n,True,231,20,False,128,True,103,False,9,False,11,2,2.754575014,1.253499985,0.601719856,pocos,2,under,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
251,444,n,False,231,21,False,128,False,103,False,9,True,12,3,3.154608011,1.653490067,1.303730011,muchos,8,under,2_u3,senal,azul,3 BS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
252,334,s,True,232,21,True,129,False,103,False,9,False,12,6,2.654569149,1.153476,0.601656199,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
253,278,n,True,233,21,False,129,True,104,False,9,False,12,1,2.655231953,1.154203892,0.601553917,pocos,3,under,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
254,22,s,True,234,21,True,130,False,104,False,9,False,12,6,1.951818943,0.450656891,0.30081296,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
255,82,s,True,235,21,True,131,False,104,False,9,False,12,6,2.253067017,0.752914906,0.701828003,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
256,544,n,True,236,21,False,131,True,105,False,9,False,12,2,2.656611919,1.155436039,2.105500937,muchos,7,under,2.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
257,366,s,True,237,21,True,132,False,105,False,9,False,12,6,2.355076075,0.854045868,0.601742983,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
258,330,s,True,238,21,True,133,False,105,False,9,False,12,6,2.35364604,0.853271008,0.601690054,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
259,270,n,True,239,21,False,133,True,106,False,9,False,12,1,1.652342796,0.151404142,0.30075407,pocos,2,under,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
260,380,s,True,240,21,True,134,False,106,False,9,False,12,6,2.153614044,0.65248394,0.601737976,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
261,378,s,True,241,21,True,135,False,106,False,9,False,12,5,2.854777098,1.353656054,1.504074097,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
262,134,s,True,242,21,True,136,False,106,False,9,False,12,5,2.251994133,0.750868082,0.701879978,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
263,570,n,True,243,21,False,136,True,107,False,9,False,12,1,1.853109121,0.352010012,0.501565933,muchos,7,over,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
264,565,n,True,244,21,False,136,True,108,False,9,False,12,1,2.1530509,0.651952982,0.501657963,muchos,7,over,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
265,532,n,True,245,21,False,136,True,109,False,9,False,12,2,6.062610865,4.561988831,0.802070856,muchos,8,over,2.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
266,81,s,True,246,21,True,137,False,109,False,9,False,12,6,2.653784037,1.153089046,0.301069975,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
