Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,facilidad,num_circulos_externos,tam_circulos_externos,tamano_central,senal,color,tipo,choice,Exito,outcome,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
133,111,s,True,123,11,True,68,False,55,False,3,False,8,6,1.651550055,0.150454044,0.20085001,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
134,42,s,True,124,11,True,69,False,55,False,3,False,8,6,1.652045965,0.151552916,0.300966978,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
135,423,n,False,124,12,False,69,False,55,False,3,True,9,3,3.357485056,1.856400013,0.702005148,muchos,7,under,2_u2,senal,azul,3 BS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
136,393,s,True,125,12,True,70,False,55,False,3,False,9,6,1.751890898,0.250790119,0.902230024,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
137,250,n,True,126,12,False,70,True,56,False,3,False,9,1,1.651547909,0.15039897,0.501384974,pocos,2,over,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
138,569,n,True,127,12,False,70,True,57,False,3,False,9,2,2.052626848,0.551756859,1.102972984,muchos,7,over,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
139,185,n,True,128,12,False,70,True,58,False,3,False,9,1,2.052572966,0.551477909,0.601504087,pocos,2,under,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
140,2,s,True,129,12,True,71,False,58,False,3,False,9,6,1.651655912,0.15049696,0.20057106,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
141,389,s,True,130,12,True,72,False,58,False,3,False,9,6,1.652461052,0.150866032,1.90495491,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
142,214,n,True,131,12,False,72,True,59,False,3,False,9,1,1.650599957,0.149514914,0.601623774,pocos,3,over,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
143,606,n,True,132,12,False,72,True,60,False,3,False,9,1,1.651630163,0.150479078,0.902235031,muchos,7,over,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
144,62,s,True,133,12,True,73,False,60,False,3,False,9,6,2.453588009,0.952514887,1.202897072,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
145,276,n,True,134,12,False,73,True,61,False,3,False,9,1,2.955120087,1.453948021,1.303205967,pocos,3,under,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
146,387,s,True,135,12,True,74,False,61,False,3,False,9,6,1.653074026,0.151885986,1.103133917,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
147,170,n,True,136,12,False,74,True,62,False,3,False,9,1,1.65268302,0.151556969,1.303224087,pocos,2,over,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
148,15,s,True,137,12,True,75,False,62,False,3,False,9,6,2.053657055,0.552573919,0.902525902,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
149,639,n,True,138,12,False,75,True,63,False,3,False,9,1,1.652094126,0.150974035,1.503661871,muchos,8,under,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
150,131,s,True,139,12,True,76,False,63,False,3,False,9,5,2.254112959,0.753009081,1.002492905,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
151,299,n,True,140,12,False,76,True,64,False,3,False,9,1,1.652090788,0.150897026,1.604198933,pocos,3,over,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
152,595,n,True,141,12,False,76,True,65,False,3,False,9,2,1.650907993,0.149703979,1.403646946,muchos,8,under,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
153,577,n,True,142,12,False,76,True,66,False,3,False,9,3,2.754316092,1.253119946,1.203099012,muchos,8,over,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
154,603,n,True,143,12,False,76,True,67,False,3,False,9,1,1.651673079,0.150739908,1.002686977,muchos,7,over,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
155,160,s,True,144,12,True,77,False,67,False,3,False,9,4,2.754385948,1.253240824,0.602253199,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
156,541,n,True,145,12,False,77,True,68,False,3,False,9,3,4.959506989,3.458451033,1.002671957,muchos,7,under,2.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
157,234,n,True,146,12,False,77,True,69,False,3,False,9,3,2.75450182,1.253437996,0.501642942,pocos,3,under,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
158,201,n,True,147,12,False,77,True,70,False,3,False,9,1,3.255562067,1.754302979,1.303362846,pocos,2,over,2.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
159,27,s,True,148,12,True,78,False,70,False,3,False,9,6,1.651818037,0.150625944,0.902145863,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
160,79,s,True,149,12,True,79,False,70,False,3,False,9,6,1.651537895,0.150470018,0.501424074,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
161,265,n,True,150,12,False,79,True,71,False,3,False,9,1,1.652172089,0.151031017,1.403345108,pocos,2,under,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
162,293,n,True,151,12,False,79,True,72,False,3,False,9,1,1.652120829,0.151013136,1.002470016,pocos,3,over,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
163,509,n,True,152,12,False,79,True,73,False,3,False,9,1,6.458764791,4.957651138,1.303510904,muchos,7,under,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
164,305,n,True,153,12,False,79,True,74,False,3,False,9,1,1.65230298,0.151129007,0.701819897,pocos,2,under,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
165,319,n,True,154,12,False,79,True,75,False,3,False,9,1,1.65152216,0.150347948,2.506178141,pocos,3,under,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
166,454,s,True,155,12,True,80,False,75,False,3,False,9,5,2.641123056,1.139988184,0.501621008,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
167,90,s,True,156,12,True,81,False,75,False,3,False,9,6,1.651849031,0.150716066,1.002574205,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
168,382,s,True,157,12,True,82,False,75,False,3,False,9,6,1.651555061,0.150495052,0.501531124,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
169,573,n,True,158,12,False,82,True,76,False,3,False,9,2,1.751879931,0.250826836,1.203217983,muchos,8,over,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
170,55,s,True,159,12,True,83,False,76,False,3,False,9,6,1.853184938,0.352078915,0.601601124,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
171,246,n,True,160,12,False,83,True,77,False,3,False,9,1,1.651175976,0.150024891,1.102916002,pocos,2,over,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
172,115,s,True,161,12,True,84,False,77,False,3,False,9,6,1.651647091,0.150527,0.200653076,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
173,619,n,True,162,12,False,84,True,78,False,3,False,9,1,1.652268171,0.151144028,0.702008963,muchos,8,over,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
174,251,n,True,163,12,False,84,True,79,False,3,False,9,2,2.8555758,1.354357004,0.801964998,pocos,3,over,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
175,354,s,True,164,12,True,85,False,79,False,3,False,9,6,1.853189945,0.352063894,0.602303982,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
176,521,n,True,165,12,False,85,True,80,False,3,False,9,1,1.651114941,0.150058031,0.400998116,muchos,7,over,2.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
177,394,s,True,166,12,True,86,False,80,False,3,False,9,6,1.651754856,0.151495934,0.60152483,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
178,109,s,True,167,12,True,87,False,80,False,3,False,9,6,1.650523901,0.149809837,1.503541946,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
179,275,n,True,168,12,False,87,True,81,False,3,False,9,1,1.652585983,0.151412964,0.902414083,pocos,3,under,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
180,427,s,True,169,12,True,88,False,81,False,3,False,9,5,2.248341799,0.747215033,0.701774836,muchos,7,under,2_u2,senal,purpura,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
181,538,n,True,170,12,False,88,True,82,False,3,False,9,1,1.651119947,0.149950981,0.902319908,muchos,8,over,2.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
182,379,s,True,171,12,True,89,False,82,False,3,False,9,6,1.652075052,0.150856972,0.702089071,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
183,286,n,True,172,12,False,89,True,83,False,3,False,9,1,1.651719093,0.15062809,1.303223848,pocos,2,over,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
184,260,n,True,173,12,False,89,True,84,False,3,False,9,1,1.652387857,0.151288986,0.401000023,pocos,3,over,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
185,582,n,True,174,12,False,89,True,85,False,3,False,9,1,1.654050112,0.152908087,0.300880909,muchos,7,under,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
186,378,s,True,175,12,True,90,False,85,False,3,False,9,6,1.651849031,0.150683165,1.002800941,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
187,602,n,True,176,12,False,90,True,86,False,3,False,9,1,1.651056051,0.149864912,1.20285511,muchos,7,over,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
188,93,s,True,177,12,True,91,False,86,False,3,False,9,5,2.854960918,1.35370183,0.501288891,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
189,198,n,True,178,12,False,91,True,87,False,3,False,9,1,1.652589083,0.151503086,1.102865934,pocos,3,under,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
190,52,s,True,179,12,True,92,False,87,False,3,False,9,6,1.652336121,0.151222944,0.300813198,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
191,625,n,True,180,12,False,92,True,88,False,3,False,9,1,1.654196024,0.153033018,1.2033391,muchos,7,under,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
192,447,n,False,180,13,False,92,False,88,False,3,True,10,3,1.650758028,0.150157928,1.904747963,muchos,8,under,2_u3,senal,purpura,3 BS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
193,224,n,True,181,13,False,92,True,89,False,3,False,10,3,2.95471406,1.453583002,0.501549006,pocos,2,under,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
194,373,s,True,182,13,True,93,False,89,False,3,False,10,6,1.652362108,0.151282072,0.300779104,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
195,578,s,False,182,14,False,93,False,89,True,4,False,10,5,7.066118002,5.565011024,1.20341301,muchos,8,over,1.5,ruido,purpura,2 BN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
196,337,s,True,183,14,True,94,False,89,False,4,False,10,6,1.6521101,0.151021957,0.300955057,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
197,125,s,True,184,14,True,95,False,89,False,4,False,10,5,3.356117964,1.854928017,0.80200696,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
198,96,s,True,185,14,True,96,False,89,False,4,False,10,6,1.651851177,0.150669098,0.702013969,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
199,124,s,True,186,14,True,97,False,89,False,4,False,10,6,1.651104927,0.149932146,0.301095009,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
200,233,n,True,187,14,False,97,True,90,False,4,False,10,2,1.653074026,0.151955843,1.904727936,pocos,3,under,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
201,335,s,True,188,14,True,98,False,90,False,4,False,10,6,1.652381897,0.151190042,0.200726986,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
202,212,n,True,189,14,False,98,True,91,False,4,False,10,2,1.852800131,0.351624966,1.303294182,pocos,3,over,2.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
203,43,s,True,190,14,True,99,False,91,False,4,False,10,6,1.651633978,0.150444031,0.300829887,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
204,416,s,True,191,14,True,100,False,91,False,4,False,10,5,1.646421909,0.145226955,1.30349493,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
205,336,s,True,192,14,True,101,False,91,False,4,False,10,6,1.652565002,0.151344061,0.501438856,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
206,127,s,True,193,14,True,102,False,91,False,4,False,10,6,1.650893927,0.149770975,0.301059008,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
207,491,n,True,194,14,False,102,True,92,False,4,False,10,1,1.652704,0.151646852,0.501438141,muchos,8,over,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
208,474,s,True,195,14,True,103,False,92,False,4,False,10,6,2.548905849,1.047739983,0.701951981,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
209,255,n,True,196,14,False,103,True,93,False,4,False,10,1,1.652477026,0.151319981,0.902261972,pocos,3,over,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
210,191,n,True,197,14,False,103,True,94,False,4,False,10,2,1.752209902,0.251117945,1.303755045,pocos,3,under,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
211,183,n,True,198,14,False,103,True,95,False,4,False,10,2,1.75186801,0.250684977,1.203188181,pocos,2,under,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
212,58,s,True,199,14,True,104,False,95,False,4,False,10,6,1.65150094,0.150408983,0.501248121,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
213,161,n,True,200,14,False,104,True,96,False,4,False,10,1,2.452252865,0.951133013,1.002626896,pocos,2,over,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
214,1,s,True,201,14,True,105,False,96,False,4,False,10,6,1.652411938,0.151221991,0.701910973,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
215,368,s,True,202,14,True,106,False,96,False,4,False,10,6,1.652547121,0.151435137,0.300943136,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
216,583,n,True,203,14,False,106,True,97,False,4,False,10,1,1.647063017,0.145870924,1.303364038,muchos,7,under,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
217,468,s,True,204,14,True,107,False,97,False,4,False,10,5,1.651804924,0.150679827,0.601387978,muchos,8,under,2_u3,senal,purpura,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
218,132,s,True,205,14,True,108,False,97,False,4,False,10,6,1.750755072,0.249656916,0.90239501,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
219,442,s,True,206,14,True,109,False,97,False,4,False,10,6,1.651350975,0.150161028,0.702039003,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
220,408,s,True,207,14,True,110,False,97,False,4,False,10,6,1.646936893,0.146315813,0.402390003,muchos,7,under,2_u2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
221,470,s,True,208,14,True,111,False,97,False,4,False,10,6,1.639329195,0.138195992,0.601596117,muchos,8,under,2_u3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
222,332,s,True,209,14,True,112,False,97,False,4,False,10,6,2.05230999,0.551091909,0.702106953,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
223,565,n,True,210,14,False,112,True,98,False,4,False,10,3,2.754336834,1.253289938,1.002522945,muchos,7,over,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
224,540,n,True,211,14,False,112,True,99,False,4,False,10,2,2.052809954,0.551615953,1.203096867,muchos,8,over,2.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
225,213,n,True,212,14,False,112,True,100,False,4,False,10,2,1.952234983,0.451090097,0.603210211,pocos,3,over,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
226,561,n,True,213,14,False,112,True,101,False,4,False,10,2,3.055183887,1.55410099,0.701962948,muchos,7,over,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
227,14,n,False,213,15,False,112,False,101,False,4,True,11,3,1.652603149,0.151417971,0.601589203,pocos,2,over,2_o2,senal,azul,4 AS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
228,222,s,False,213,16,False,112,False,101,True,5,False,11,5,2.25257802,0.751404047,1.102665186,pocos,2,under,2.5,ruido,naranja,1 AN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
229,623,n,True,214,16,False,112,True,102,False,5,False,11,1,1.65308094,0.152038813,0.300962925,muchos,7,under,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
230,350,s,True,215,16,True,113,False,102,False,5,False,11,6,1.953358889,0.452272892,1.002989054,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
231,4,s,True,216,16,True,114,False,102,False,5,False,11,6,1.650587082,0.149456024,0.601877928,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
232,98,s,True,217,16,True,115,False,102,False,5,False,11,6,1.651957989,0.151786089,0.300893068,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
233,556,n,True,218,16,False,115,True,103,False,5,False,11,3,2.151448965,0.650219917,1.102806091,muchos,8,under,2.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
234,621,n,True,219,16,False,115,True,104,False,5,False,11,1,1.654240131,0.153107166,0.701909065,muchos,7,under,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
235,370,s,True,220,16,True,116,False,104,False,5,False,11,6,1.65162611,0.150516987,0.802016973,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
236,307,n,True,221,16,False,116,True,105,False,5,False,11,1,1.652045965,0.150832176,0.902204037,pocos,2,under,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
237,522,n,True,222,16,False,116,True,106,False,5,False,11,2,1.651637077,0.150439024,1.20345521,muchos,7,over,2.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
238,134,s,True,223,16,True,117,False,106,False,5,False,11,6,1.750769854,0.249665022,0.802297115,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
239,512,n,True,224,16,False,117,True,107,False,5,False,11,2,1.639184952,0.138069153,1.203438997,muchos,8,under,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
240,130,s,True,225,16,True,118,False,107,False,5,False,11,6,3.65693593,2.155765057,0.601710081,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
241,404,s,True,226,16,True,119,False,107,False,5,False,11,4,1.652764797,0.151647091,0.90218091,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
242,633,n,True,227,16,False,119,True,108,False,5,False,11,1,1.839393139,0.338266134,0.80206418,muchos,8,under,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
243,126,s,True,228,16,True,120,False,108,False,5,False,11,6,1.852600098,0.351458073,4.511226892,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
244,430,s,True,229,16,True,121,False,108,False,5,False,11,5,2.040128946,0.539455891,0.601895094,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
245,513,s,False,229,17,False,121,False,108,True,6,False,11,4,1.647120953,0.146022797,1.303380013,muchos,8,under,3,ruido,azul,2 BN,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1
246,47,s,True,230,17,True,122,False,108,False,6,False,11,6,1.651566029,0.150456905,0.80208087,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
247,113,s,True,231,17,True,123,False,108,False,6,False,11,6,1.651723862,0.150566816,0.200648069,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
248,584,n,True,232,17,False,123,True,109,False,6,False,11,1,1.654021978,0.152905226,1.604232073,muchos,7,under,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
249,523,n,True,233,17,False,123,True,110,False,6,False,11,2,1.752019882,0.250913858,1.503942966,muchos,7,over,2.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
250,608,n,True,234,17,False,123,True,111,False,6,False,11,1,1.95401597,0.452872038,1.704719067,muchos,7,over,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
251,542,n,True,235,17,False,123,True,112,False,6,False,11,3,2.148194075,0.64703393,0.70230794,muchos,7,under,2.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
252,316,n,True,236,17,False,123,True,113,False,6,False,11,1,1.651725769,0.150655985,1.403748035,pocos,3,under,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
253,524,n,True,237,17,False,123,True,114,False,6,False,11,2,1.953943968,0.452876091,0.601505041,muchos,7,over,2.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
254,414,s,True,238,17,True,124,False,114,False,6,False,11,6,1.645989895,0.144793987,0.401169062,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
255,162,n,True,239,17,False,124,True,115,False,6,False,11,1,1.650964975,0.149808884,0.803143978,pocos,2,over,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
256,533,n,True,240,17,False,124,True,116,False,6,False,11,1,1.651746035,0.150604963,1.303310871,muchos,8,over,2.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
257,16,s,True,241,17,True,125,False,116,False,6,False,11,6,1.651670933,0.150861979,0.701862812,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
258,78,s,True,242,17,True,126,False,116,False,6,False,11,6,1.652737141,0.151663065,0.300889969,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
259,180,n,True,243,17,False,126,True,117,False,6,False,11,1,1.652318954,0.151166916,1.002353907,pocos,3,over,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
260,492,n,True,244,17,False,126,True,118,False,6,False,11,1,1.653033972,0.151885033,1.503705025,muchos,8,over,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
261,465,n,False,244,18,False,126,False,118,False,6,True,12,3,2.451847792,0.95144701,0.702140093,muchos,8,under,2_u3,senal,verde,3 BS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
262,258,n,True,245,18,False,126,True,119,False,6,False,12,2,2.855025053,1.353883982,1.203153849,pocos,3,over,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
263,28,s,True,246,18,True,127,False,119,False,6,False,12,6,1.652364016,0.151233912,1.20290184,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
264,63,s,True,247,18,True,128,False,119,False,6,False,12,6,1.652245045,0.151067972,0.601531029,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
265,402,s,True,248,18,True,129,False,119,False,6,False,12,5,1.653142929,0.151993036,0.701990128,muchos,7,under,2_u2,senal,naranja,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
266,462,s,True,249,18,True,130,False,119,False,6,False,12,5,1.639355183,0.138209105,0.701840162,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
267,278,n,True,250,18,False,130,True,120,False,6,False,12,1,1.652127028,0.150978088,1.804341793,pocos,3,under,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
