Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,facilidad,num_circulos_externos,tam_circulos_externos,tamano_central,senal,color,tipo,choice,Exito,outcome,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
133,483,n,True,129,5,False,65,True,64,False,4,False,1,1,2.13607502,0.635154963,0.701683998,muchos,7,over,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
134,10,s,True,130,5,True,66,False,64,False,4,False,1,6,2.436922073,0.936077833,0.400932789,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
135,630,n,True,131,5,False,66,True,65,False,4,False,1,1,1.634952068,0.133899927,0.401038885,muchos,7,under,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
136,122,s,True,132,5,True,67,False,65,False,4,False,1,6,1.635187864,0.134302855,0.601433039,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
137,56,s,True,133,5,True,68,False,65,False,4,False,1,6,1.634860992,0.13391614,0.701745033,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
138,488,n,True,134,5,False,68,True,66,False,4,False,1,1,1.835679054,0.33485508,0.701757908,muchos,7,over,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
139,73,s,True,135,5,True,69,False,66,False,4,False,1,6,1.636793137,0.135761976,1.303615808,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
140,466,s,True,136,5,True,70,False,66,False,4,False,1,6,1.634936094,0.13382411,0.601402998,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
141,350,s,True,137,5,True,71,False,66,False,4,False,1,6,1.636629105,0.135654926,0.701963902,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
142,532,s,False,137,6,False,71,False,66,True,5,False,1,6,1.634891033,0.134052038,0.601649046,muchos,8,over,2.5,ruido,naranja,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
143,612,s,False,137,7,False,71,False,66,True,6,False,1,4,1.635744095,0.134840012,2.105158091,muchos,8,over,1,ruido,naranja,2 BN,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1
144,301,n,True,138,7,False,71,True,67,False,6,False,1,1,1.634904861,0.134327173,1.503939867,pocos,2,NA,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
145,227,n,True,139,7,False,71,True,68,False,6,False,1,1,1.634901047,0.13410306,0.30092001,pocos,2,under,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
146,348,s,True,140,7,True,72,False,68,False,6,False,1,6,1.63579607,0.134865046,1.503495932,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
147,573,n,True,141,7,False,72,True,69,False,6,False,1,1,1.636338949,0.135412931,0.701900005,muchos,8,over,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
148,57,n,False,141,8,False,72,False,69,False,6,True,2,1,1.635168076,0.134047031,0.60154295,pocos,3,over,2_o3,senal,purpura,4 AS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
149,531,s,False,141,9,False,72,False,69,True,7,False,2,6,2.236433029,0.735558033,1.30313015,muchos,8,over,2.5,ruido,naranja,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
150,297,n,True,142,9,False,72,True,70,False,7,False,2,1,1.634873152,0.134025097,0.701802015,pocos,3,over,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
151,191,n,True,143,9,False,72,True,71,False,7,False,2,1,1.635185003,0.134202003,0.70172596,pocos,3,under,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
152,145,s,True,144,9,True,73,False,71,False,7,False,2,6,1.635038853,0.134097815,0.701581001,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
153,93,s,True,145,9,True,74,False,71,False,7,False,2,6,2.53749609,1.036474943,0.902312994,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
154,543,n,True,146,9,False,74,True,72,False,7,False,2,1,1.634869099,0.13408494,0.80208087,muchos,7,under,2.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
155,272,n,True,147,9,False,74,True,73,False,7,False,2,1,1.63510108,0.134267092,0.701815128,pocos,3,under,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
156,150,s,True,148,9,True,75,False,73,False,7,False,2,6,1.636381865,0.135471821,1.002644062,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
157,407,s,True,149,9,True,76,False,73,False,7,False,2,6,1.635388136,0.134860992,0.80204916,muchos,7,under,2_u2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
158,289,n,True,150,9,False,76,True,74,False,7,False,2,1,1.634886026,0.133881092,2.105298996,pocos,2,over,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
159,268,n,True,151,9,False,76,True,75,False,7,False,2,1,1.634850979,0.133955002,0.70153904,pocos,2,under,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
160,548,s,False,151,10,False,76,False,75,True,8,False,2,6,2.938796043,1.43829608,1.403414011,muchos,7,under,2.5,ruido,purpura,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
161,134,s,True,152,10,True,77,False,75,False,8,False,2,6,1.634852886,0.133761883,0.701709032,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
162,479,s,True,153,10,True,78,False,75,False,8,False,2,6,1.635219097,0.134369135,0.701678991,muchos,8,under,2_u3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
163,631,n,True,154,10,False,78,True,76,False,8,False,2,1,1.634926796,0.133994102,0.701979876,muchos,8,under,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
164,164,n,True,155,10,False,78,True,77,False,8,False,2,1,1.635267019,0.134290934,0.50137496,pocos,2,over,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
165,380,s,True,156,10,True,79,False,77,False,8,False,2,6,1.735026121,0.234061003,1.002442122,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
166,388,s,True,157,10,True,80,False,77,False,8,False,2,6,1.634907007,0.134037018,0.601399899,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
167,208,n,True,158,10,False,80,True,78,False,8,False,2,1,1.736074924,0.235038042,2.004688978,pocos,2,over,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
168,363,s,True,159,10,True,81,False,78,False,8,False,2,6,4.240967035,2.740127087,6.014809132,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
169,316,n,True,160,10,False,81,True,79,False,8,False,2,1,1.634897947,0.134203911,0.601597071,pocos,3,under,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
170,379,s,True,161,10,True,82,False,79,False,8,False,2,6,2.336658955,0.835897923,0.702363968,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
171,130,s,True,162,10,True,83,False,79,False,8,False,2,6,1.634883881,0.134052992,0.401150942,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
172,478,s,True,163,10,True,84,False,79,False,8,False,2,6,1.635803938,0.134840965,0.501321077,muchos,8,under,2_u3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
173,234,n,True,164,10,False,84,True,80,False,8,False,2,1,1.735211134,0.234085083,0.601738214,pocos,3,under,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
174,593,n,True,165,10,False,84,True,81,False,8,False,2,1,1.63402915,0.133023024,0.401233912,muchos,8,under,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
175,147,s,True,166,10,True,85,False,81,False,8,False,2,6,1.634801149,0.13438797,0.601397991,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
176,250,n,True,167,10,False,85,True,82,False,8,False,2,1,1.634970903,0.134032965,0.601645947,pocos,2,over,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
177,522,n,True,168,10,False,85,True,83,False,8,False,2,2,2.036486864,0.53542614,1.103044033,muchos,7,over,2.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
178,77,s,True,169,10,True,86,False,83,False,8,False,2,6,2.737632036,1.236528873,0.902593851,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
179,315,n,True,170,10,False,86,True,84,False,8,False,2,1,1.634793043,0.133976936,0.300804853,pocos,3,under,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
180,410,s,True,171,10,True,87,False,84,False,8,False,2,6,1.635178089,0.134301901,0.401045799,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
181,608,n,True,172,10,False,87,True,85,False,8,False,2,1,1.634811878,0.133952141,0.501462936,muchos,7,over,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
182,581,n,True,173,10,False,87,True,86,False,8,False,2,1,2.737515211,1.236621141,1.002509832,muchos,7,under,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
183,1,s,True,174,10,True,88,False,86,False,8,False,2,6,1.635420084,0.134389877,0.601555824,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
184,510,n,True,175,10,False,88,True,87,False,8,False,2,1,1.635188103,0.134382963,0.802381039,muchos,7,under,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
185,214,n,True,176,10,False,88,True,88,False,8,False,2,1,1.634835958,0.133886099,0.501374006,pocos,3,over,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
186,188,n,True,177,10,False,88,True,89,False,8,False,2,1,1.635215998,0.134171963,0.601258039,pocos,2,under,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
187,335,s,True,178,10,True,89,False,89,False,8,False,2,6,1.634902954,0.134316921,0.701853991,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
188,154,s,True,179,10,True,90,False,89,False,8,False,2,6,2.436747074,0.93569994,0.601645947,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
189,139,s,True,180,10,True,91,False,89,False,8,False,2,6,1.634949923,0.133894205,0.601580858,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
190,421,s,True,181,10,True,92,False,89,False,8,False,2,4,2.338851929,0.837998867,0.701994181,muchos,7,under,2_u2,senal,naranja,3 BS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
191,71,s,True,182,10,True,93,False,89,False,8,False,2,5,2.035717964,0.535001993,1.503476143,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
192,628,n,True,183,10,False,93,True,90,False,8,False,2,1,1.634828091,0.13437295,0.701728821,muchos,7,under,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
193,140,s,True,184,10,True,94,False,90,False,8,False,2,6,1.635168076,0.134377956,1.604119062,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
194,276,n,True,185,10,False,94,True,91,False,8,False,2,1,1.635536909,0.134388924,0.802052021,pocos,3,under,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
195,165,n,True,186,10,False,94,True,92,False,8,False,2,1,1.635283947,0.134407997,0.601713896,pocos,2,over,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
196,584,n,True,187,10,False,94,True,93,False,8,False,2,1,1.634837151,0.133896112,0.601674795,muchos,7,under,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
197,396,s,True,188,10,True,95,False,93,False,8,False,2,6,1.735531092,0.234627008,0.601527929,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
198,376,s,True,189,10,True,96,False,93,False,8,False,2,6,1.635271788,0.134293079,0.601649046,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
199,390,s,True,190,10,True,97,False,93,False,8,False,2,6,1.635225058,0.134428024,0.501424074,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
200,251,n,True,191,10,False,97,True,94,False,8,False,2,1,1.634986162,0.133970022,0.601691008,pocos,3,over,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
201,46,s,True,192,10,True,98,False,94,False,8,False,2,6,1.635286093,0.134490013,0.601629972,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
202,546,n,True,193,10,False,98,True,95,False,8,False,2,2,1.634874105,0.133835077,1.10262084,muchos,7,under,2.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
203,632,n,True,194,10,False,98,True,96,False,8,False,2,1,2.436756849,0.936016083,0.701761007,muchos,8,under,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
204,265,n,True,195,10,False,98,True,97,False,8,False,2,1,1.634937048,0.13396287,0.401132107,pocos,2,under,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
205,496,n,True,196,10,False,98,True,98,False,8,False,2,2,2.236754894,0.73588109,2.205549955,muchos,8,over,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
206,206,n,True,197,10,False,98,True,99,False,8,False,2,1,1.63479805,0.133693933,0.601563931,pocos,2,over,2.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
207,504,n,True,198,10,False,98,True,100,False,8,False,2,1,1.73505497,0.234164953,0.701930046,muchos,7,under,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
208,525,n,True,199,10,False,98,True,101,False,8,False,2,2,2.033802032,0.532642841,0.501447916,muchos,7,over,2.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
209,411,s,True,200,10,True,99,False,101,False,8,False,2,6,1.635133028,0.134230137,0.802691936,muchos,7,under,2_u2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
210,453,s,True,201,10,True,100,False,101,False,8,False,2,6,1.635183096,0.134336948,1.202998877,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
211,181,n,True,202,10,False,100,True,102,False,8,False,2,1,1.634820938,0.133862972,0.701581955,pocos,2,under,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
212,308,n,True,203,10,False,100,True,103,False,8,False,2,1,2.035981178,0.535222054,0.701678038,pocos,2,under,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
213,450,s,True,204,10,True,101,False,103,False,8,False,2,6,1.835944891,0.334933043,0.902147055,muchos,8,under,2_u3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
214,103,s,True,205,10,True,102,False,103,False,8,False,2,6,1.634860992,0.133939981,0.300864935,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
215,594,n,True,206,10,False,102,True,104,False,8,False,2,1,1.635220051,0.134149075,1.604526043,muchos,8,under,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
216,128,s,True,207,10,True,103,False,104,False,8,False,2,6,3.439352989,1.938293934,0.801983118,pocos,3,under,2_u3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
217,115,s,True,208,10,True,104,False,104,False,8,False,2,6,1.734764099,0.234378099,0.902518034,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
218,300,n,True,209,10,False,104,True,105,False,8,False,2,1,1.634879112,0.133914948,0.501276016,pocos,3,over,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
219,211,n,True,210,10,False,104,True,106,False,8,False,2,1,3.339443922,1.838498116,0.802078009,pocos,3,over,2.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
220,457,n,False,210,11,False,104,False,106,False,8,True,3,2,2.136604071,0.635833979,0.40103507,muchos,8,under,2_u3,senal,purpura,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
221,392,s,True,211,11,True,105,False,106,False,8,False,3,6,1.635247946,0.134380102,0.701991081,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
222,287,n,True,212,11,False,105,True,107,False,8,False,3,1,1.634919882,0.133949041,0.400930882,pocos,2,over,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
223,312,n,True,213,11,False,105,True,108,False,8,False,3,1,1.635236979,0.134293079,0.501567125,pocos,3,under,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
224,293,n,True,214,11,False,105,True,109,False,8,False,3,1,1.635442972,0.134521008,0.501264095,pocos,3,over,1,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
225,207,n,True,215,11,False,105,True,110,False,8,False,3,1,1.835743904,0.334641933,0.801998854,pocos,2,over,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
226,282,n,True,216,11,False,105,True,111,False,8,False,3,1,1.634891987,0.1339252,0.50111413,pocos,2,over,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
227,362,s,True,217,11,True,106,False,111,False,8,False,3,6,1.635225058,0.1344769,0.70185113,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
228,223,n,True,218,11,False,106,True,112,False,8,False,3,1,1.735044003,0.234248877,0.702355862,pocos,2,under,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
229,169,n,True,219,11,False,106,True,113,False,8,False,3,1,1.635100842,0.134782076,0.702017784,pocos,2,over,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
230,124,s,True,220,11,True,107,False,113,False,8,False,3,6,1.83534503,0.334383965,0.601638794,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
231,9,s,True,221,11,True,108,False,113,False,8,False,3,6,1.634886026,0.133688927,0.601541042,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
232,175,n,True,222,11,False,108,True,114,False,8,False,3,1,1.635348082,0.134462833,0.501106024,pocos,3,over,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
233,432,n,False,222,12,False,108,False,114,False,8,True,4,2,2.437359095,0.936357975,0.601628065,muchos,7,under,2_u2,senal,naranja,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
234,582,n,True,223,12,False,108,True,115,False,8,False,4,1,1.634896994,0.133929968,0.50127387,muchos,7,under,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
235,461,s,True,224,12,True,109,False,115,False,8,False,4,6,1.636626959,0.135792971,0.80202198,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
236,186,n,True,225,12,False,109,True,116,False,8,False,4,1,1.635428905,0.134500027,0.501208067,pocos,2,under,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
237,508,n,True,226,12,False,109,True,117,False,8,False,4,1,3.540077925,2.039299011,1.20279479,muchos,7,under,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
238,200,n,True,227,12,False,109,True,118,False,8,False,4,1,1.634471178,0.134194136,1.4035151,pocos,3,under,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
239,426,s,True,228,12,True,110,False,118,False,8,False,4,5,1.634850979,0.13380599,1.303238869,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
240,70,s,True,229,12,True,111,False,118,False,8,False,4,5,2.23633194,0.735357046,0.70233202,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
241,3,s,True,230,12,True,112,False,118,False,8,False,4,6,1.935709953,0.434808969,0.701651812,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
242,260,n,True,231,12,False,112,True,119,False,8,False,4,1,1.634999037,0.134290934,0.601729155,pocos,3,over,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
243,620,n,True,232,12,False,112,True,120,False,8,False,4,1,1.634900093,0.134070873,0.701700926,muchos,8,over,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
244,452,s,True,233,12,True,113,False,120,False,8,False,4,6,1.635144949,0.134108067,1.603858948,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
245,528,n,True,234,12,False,113,True,121,False,8,False,4,2,2.737694979,1.236866951,0.902406931,muchos,7,over,2.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
246,561,n,True,235,12,False,113,True,122,False,8,False,4,1,1.634967089,0.133800983,1.002543926,muchos,7,over,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
247,17,s,True,236,12,True,114,False,122,False,8,False,4,6,1.634839058,0.134144068,0.400986195,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
248,172,n,True,237,12,False,114,True,123,False,8,False,4,1,1.635360956,0.135178804,0.501148939,pocos,3,over,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
249,381,s,True,238,12,True,115,False,123,False,8,False,4,6,1.735324144,0.234403133,1.403865099,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
250,625,n,True,239,12,False,115,True,124,False,8,False,4,1,1.634784937,0.134046078,2.105313063,muchos,7,under,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
251,495,n,True,240,12,False,115,True,125,False,8,False,4,1,1.635302067,0.134469032,0.801872969,muchos,8,over,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
252,640,n,True,241,12,False,115,True,126,False,8,False,4,1,1.634845972,0.13382411,0.401216984,muchos,8,under,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
253,544,n,True,242,12,False,115,True,127,False,8,False,4,2,3.138664961,1.637853146,0.601354122,muchos,7,under,2.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
254,187,n,True,243,12,False,115,True,128,False,8,False,4,1,1.835323095,0.334288836,0.801841974,pocos,2,under,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
255,79,s,True,244,12,True,116,False,128,False,8,False,4,6,1.835229874,0.33473897,1.002359867,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
256,247,n,True,245,12,False,116,True,129,False,8,False,4,1,1.634979963,0.13403821,0.501206875,pocos,2,over,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
257,64,s,True,246,12,True,117,False,129,False,8,False,4,6,3.540098906,2.039144993,0.802615881,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
258,463,s,True,247,12,True,118,False,129,False,8,False,4,4,7.548708916,6.047801971,1.102708101,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
259,599,n,True,248,12,False,118,True,130,False,8,False,4,1,3.238167048,1.736994028,0.601993084,muchos,8,under,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
260,109,n,False,248,13,False,118,False,130,False,8,True,5,3,1.634974957,0.133852005,1.403951883,pocos,2,under,2_u2,senal,guinda,4 AS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
261,402,s,True,249,13,True,119,False,130,False,8,False,5,6,1.634323835,0.133185863,0.702198982,muchos,7,under,2_u2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
262,489,n,True,250,13,False,119,True,131,False,8,False,5,1,2.035176992,0.534863949,0.70194912,muchos,7,over,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
263,261,n,True,251,13,False,119,True,132,False,8,False,5,1,1.735076904,0.234352827,0.501517057,pocos,2,under,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
264,499,n,True,252,13,False,119,True,133,False,8,False,5,1,3.238965034,1.738067865,1.002398014,muchos,8,over,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
265,53,s,True,253,13,True,120,False,133,False,8,False,5,5,3.739363909,2.238207817,1.904551029,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
266,575,n,True,254,13,False,120,True,134,False,8,False,5,1,2.938390017,1.437556028,0.8020401,muchos,8,over,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
267,571,n,True,255,13,False,120,True,135,False,8,False,5,1,1.935173988,0.434744835,1.604026079,muchos,8,over,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
