Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,facilidad,num_circulos_externos,tam_circulos_externos,tamano_central,senal,color,tipo,choice,Exito,outcome,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
133,624,n,True,120,14,False,65,True,55,False,12,False,2,1,2.840287924,1.339116812,1.002903938,muchos,7,under,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
134,69,s,True,121,14,True,66,False,55,False,12,False,2,6,2.95463109,1.453557968,0.601807117,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
135,273,n,True,122,14,False,66,True,56,False,12,False,2,2,1.952688932,0.452226877,1.303320885,pocos,3,under,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
136,48,s,True,123,14,True,67,False,56,False,12,False,2,5,2.05231595,0.55118084,1.805220127,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
137,245,s,False,123,15,False,67,False,56,True,13,False,2,5,2.253973007,0.752782822,0.60208106,pocos,2,over,1.5,ruido,verde,1 AN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
138,218,n,True,124,15,False,67,True,57,False,13,False,2,2,2.252609015,0.751476049,1.804636002,pocos,3,over,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
139,536,s,False,124,16,False,67,False,57,True,14,False,2,5,1.952584028,0.451387882,1.40358901,muchos,8,over,2.5,ruido,verde,2 BN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
140,566,s,False,124,17,False,67,False,57,True,15,False,2,5,1.85148406,0.350309134,0.702443838,muchos,7,over,1.5,ruido,verde,2 BN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
141,105,s,True,125,17,True,68,False,57,False,15,False,2,6,2.654552937,1.153361797,0.601391077,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
142,182,n,True,126,17,False,68,True,58,False,15,False,2,2,2.353653908,0.852572918,0.501349926,pocos,2,under,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
143,467,s,True,127,17,True,69,False,58,False,15,False,2,6,1.953046083,0.451990843,1.203181982,muchos,8,under,2_u3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
144,134,s,True,128,17,True,70,False,58,False,15,False,2,6,2.655246019,1.154083014,0.601723909,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
145,427,s,True,129,17,True,71,False,58,False,15,False,2,6,1.649585962,0.148455143,1.403545856,muchos,7,under,2_u2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
146,89,s,True,130,17,True,72,False,58,False,15,False,2,6,2.855286121,1.354099035,1.203486919,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
147,556,s,False,130,18,False,72,False,58,True,16,False,2,6,2.152465105,0.651381016,1.002591133,muchos,8,under,2.5,ruido,verde,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
148,285,n,True,131,18,False,72,True,59,False,16,False,2,1,3.054442167,1.553205013,2.20553112,pocos,2,over,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
149,424,s,True,132,18,True,73,False,59,False,16,False,2,6,2.039680004,0.538551092,1.203693867,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
150,83,s,True,133,18,True,74,False,59,False,16,False,2,6,1.65139699,0.150322914,1.10303998,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
151,58,s,True,134,18,True,75,False,59,False,16,False,2,6,1.652493954,0.151368141,0.501601934,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
152,544,s,False,134,19,False,75,False,59,True,17,False,2,6,2.239389896,0.739108801,0.601602793,muchos,7,under,2.5,ruido,azul,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
153,618,n,True,135,19,False,75,True,60,False,17,False,2,1,1.651770115,0.150635004,0.601617098,muchos,8,over,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
154,260,n,True,136,19,False,75,True,61,False,17,False,2,1,2.753573179,1.252453089,0.701822042,pocos,3,over,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
155,280,n,True,137,19,False,75,True,62,False,17,False,2,1,1.751677036,0.25139904,0.701889038,pocos,3,under,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
156,183,n,True,138,19,False,75,True,63,False,17,False,2,1,2.55399394,1.052824974,0.70194912,pocos,2,under,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
157,14,s,True,139,19,True,76,False,63,False,17,False,2,6,1.952467918,0.451377869,0.702060938,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
158,383,s,True,140,19,True,77,False,63,False,17,False,2,6,1.653030872,0.151904821,0.501520872,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
159,362,s,True,141,19,True,78,False,63,False,17,False,2,6,1.651184082,0.150058031,0.501410007,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
160,189,n,True,142,19,False,78,True,64,False,17,False,2,2,1.651511908,0.150928974,0.501236916,pocos,2,under,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
161,50,s,True,143,19,True,79,False,64,False,17,False,2,6,1.753286839,0.252120018,1.103238106,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
162,320,n,True,144,19,False,79,True,65,False,17,False,2,1,1.650618076,0.149454117,3.508695841,pocos,3,under,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
163,336,s,True,145,19,True,80,False,65,False,17,False,2,6,3.155569792,1.654402971,1.303436041,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
164,621,n,True,146,19,False,80,True,66,False,17,False,2,2,1.646195889,0.14503479,0.501504183,muchos,7,under,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
165,355,s,True,147,19,True,81,False,66,False,17,False,2,6,1.651983023,0.150887966,0.902563095,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
166,18,s,True,148,19,True,82,False,66,False,17,False,2,6,1.652095079,0.150976896,0.401248932,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
167,315,n,True,149,19,False,82,True,67,False,17,False,2,2,1.652307987,0.15121913,0.401109219,pocos,3,under,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
168,256,s,False,149,20,False,82,False,67,True,18,False,2,6,1.852318048,0.351227999,0.601938963,pocos,3,over,1.5,ruido,verde,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
169,125,s,True,150,20,True,83,False,67,False,18,False,2,6,1.651520014,0.150421143,0.401242018,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
170,511,s,False,150,21,False,83,False,67,True,19,False,2,6,1.752390146,0.251231194,0.601991892,muchos,8,under,3,ruido,naranja,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
171,257,n,True,151,21,False,83,True,68,False,19,False,2,2,2.25236702,0.751299858,0.401208878,pocos,3,over,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
172,433,s,True,152,21,True,84,False,68,False,19,False,2,6,1.653416157,0.152323961,0.200671911,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
173,47,s,True,153,21,True,85,False,68,False,19,False,2,6,1.852109909,0.350935936,0.802571058,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
174,616,n,True,154,21,False,85,True,69,False,19,False,2,1,1.651551008,0.150428057,0.300900936,muchos,8,over,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
175,272,s,False,154,22,False,85,False,69,True,20,False,2,5,1.650886059,0.149738073,0.802091122,pocos,3,under,1.5,ruido,naranja,1 AN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
176,38,s,True,155,22,True,86,False,69,False,20,False,2,6,2.754631996,1.253463984,0.902178049,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
177,562,s,False,155,23,False,86,False,69,True,21,False,2,5,1.652171135,0.151016951,0.501351833,muchos,7,over,1.5,ruido,naranja,2 BN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
178,423,s,True,156,23,True,87,False,69,False,21,False,2,6,1.636500835,0.136337996,0.501238823,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
179,455,s,True,157,23,True,88,False,69,False,21,False,2,6,1.651278019,0.150147915,0.200539827,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
180,407,s,True,158,23,True,89,False,69,False,21,False,2,6,2.054841042,0.554023027,0.501281023,muchos,7,under,2_u2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
181,382,s,True,159,23,True,90,False,69,False,21,False,2,6,1.752314091,0.251224041,0.802046061,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
182,515,s,False,159,24,False,90,False,69,True,22,False,2,5,2.743032932,1.241892815,0.601472139,muchos,8,under,3,ruido,verde,2 BN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
183,317,n,True,160,24,False,90,True,70,False,22,False,2,2,4.459410191,2.958364964,0.601625919,pocos,3,under,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
184,632,n,True,161,24,False,90,True,71,False,22,False,2,1,1.751976013,0.25080204,0.501290083,muchos,8,under,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
185,486,n,True,162,24,False,90,True,72,False,22,False,2,2,1.952226877,0.451080799,0.401111126,muchos,7,over,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
186,517,s,False,162,25,False,90,False,72,True,23,False,2,4,3.15587306,1.65468812,0.902709961,muchos,8,under,3,ruido,purpura,2 BN,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1
187,352,s,True,163,25,True,91,False,72,False,23,False,2,6,3.456039906,1.954936028,1.303390026,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
188,584,n,True,164,25,False,91,True,73,False,23,False,2,2,1.954869032,0.453773022,0.701894999,muchos,7,under,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
189,229,s,False,164,26,False,91,False,73,True,24,False,2,5,2.051163912,0.550063848,1.102952003,pocos,2,under,2.5,ruido,guinda,1 AN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
190,481,n,True,165,26,False,91,True,74,False,24,False,2,2,1.652054071,0.150895834,0.401181936,muchos,7,over,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
191,79,s,True,166,26,True,92,False,74,False,24,False,2,5,2.653805017,1.152683973,0.802679062,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
192,223,s,False,166,27,False,92,False,74,True,25,False,2,6,1.650561094,0.149420977,0.60178709,pocos,2,under,2.5,ruido,azul,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
193,92,s,True,167,27,True,93,False,74,False,25,False,2,6,2.754456997,1.254131079,0.401279926,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
194,63,s,True,168,27,True,94,False,74,False,25,False,2,6,2.254081964,0.752964973,0.401190996,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
195,447,s,True,169,27,True,95,False,74,False,25,False,2,5,2.653357983,1.152233124,0.60159111,muchos,8,under,2_u3,senal,purpura,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
196,543,s,False,169,28,False,95,False,74,True,26,False,2,6,1.653752089,0.152657032,0.300893068,muchos,7,under,2.5,ruido,azul,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
197,451,s,True,170,28,True,96,False,74,False,26,False,2,6,1.65273118,0.151915789,0.3008461,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
198,16,s,True,171,28,True,97,False,74,False,26,False,2,6,1.651623011,0.150458813,0.200686932,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
199,225,n,True,172,28,False,97,True,75,False,26,False,2,3,2.353204966,0.852029085,0.601773024,pocos,2,under,2.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
200,503,n,True,173,28,False,97,True,76,False,26,False,2,2,3.041215897,1.540044069,0.702045202,muchos,7,under,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
201,429,s,True,174,28,True,98,False,76,False,26,False,2,6,1.647054911,0.145918846,0.701890945,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
202,636,n,True,175,28,False,98,True,77,False,26,False,2,1,1.750575066,0.249961138,1.103123903,muchos,8,under,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
203,342,s,True,176,28,True,99,False,77,False,26,False,2,6,4.859291792,3.358926058,0.501765966,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
204,329,s,True,177,28,True,100,False,77,False,26,False,2,6,2.755340099,1.254245996,0.401331902,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
205,170,n,True,178,28,False,100,True,78,False,26,False,2,1,2.353446007,0.852370977,0.601731062,pocos,2,over,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
206,338,s,True,179,28,True,101,False,78,False,26,False,2,6,1.851579905,0.350417137,0.501195908,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
207,516,s,False,179,29,False,101,False,78,True,27,False,2,6,1.652848959,0.152217865,0.602224827,muchos,8,under,3,ruido,verde,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
208,609,n,True,180,29,False,101,True,79,False,27,False,2,2,3.95733285,2.456274033,0.601523876,muchos,7,over,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
209,155,s,True,181,29,True,102,False,79,False,27,False,2,6,2.052649975,0.551469803,0.40119195,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
210,358,s,True,182,29,True,103,False,79,False,27,False,2,6,2.553971052,1.052889109,0.300889969,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
211,490,n,True,183,29,False,103,True,80,False,27,False,2,1,3.056174994,1.555085897,0.701828003,muchos,7,over,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
212,474,s,True,184,29,True,104,False,80,False,27,False,2,6,2.352787972,0.852449894,0.601653099,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
213,308,n,True,185,29,False,104,True,81,False,27,False,2,1,2.554009914,1.052886009,0.701812029,pocos,2,under,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
214,560,s,False,185,30,False,104,False,81,True,28,False,2,6,3.054098845,1.553046942,1.203013897,muchos,8,under,2.5,ruido,guinda,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
215,252,n,True,186,30,False,104,True,82,False,28,False,2,2,2.753456116,1.252582073,0.60166502,pocos,3,over,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
216,254,n,True,187,30,False,104,True,83,False,28,False,2,2,5.16020298,3.65912199,0.601713896,pocos,3,over,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
217,274,n,True,188,30,False,104,True,84,False,28,False,2,3,2.052457094,0.551316977,0.601707935,pocos,3,under,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
218,387,s,True,189,30,True,105,False,84,False,28,False,2,6,1.85363698,0.352451801,2.305936813,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
219,459,s,True,190,30,True,106,False,84,False,28,False,2,6,1.840768814,0.339720964,0.701741934,muchos,8,under,2_u3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
220,299,n,True,191,30,False,106,True,85,False,28,False,2,2,1.652610064,0.15149498,0.802321911,pocos,3,over,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
221,404,s,True,192,30,True,107,False,85,False,28,False,2,6,1.646001101,0.144825935,1.002792835,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
222,239,s,False,192,31,False,107,False,85,True,29,False,2,6,2.253569841,0.752392054,0.501333952,pocos,3,under,2.5,ruido,guinda,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
223,145,s,True,193,31,True,108,False,85,False,29,False,2,6,1.95280385,0.451655865,1.403348923,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
224,466,s,True,194,31,True,109,False,85,False,29,False,2,6,2.752968073,1.251857996,0.401783943,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
225,475,s,True,195,31,True,110,False,85,False,29,False,2,6,1.651877165,0.150763035,0.100394964,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
226,160,s,True,196,31,True,111,False,85,False,29,False,2,6,2.454069138,0.95291996,0.30082798,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
227,344,s,True,197,31,True,112,False,85,False,29,False,2,6,2.552369118,1.051252127,0.200798988,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
228,207,n,True,198,31,False,112,True,86,False,29,False,2,3,2.152917147,0.651727915,0.601804972,pocos,2,over,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
229,214,n,True,199,31,False,112,True,87,False,29,False,2,3,2.554092169,1.053195953,0.601923943,pocos,3,over,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
230,104,s,True,200,31,True,113,False,87,False,29,False,2,6,1.851479769,0.350440979,0.300973892,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
231,520,n,True,201,31,False,113,True,88,False,29,False,2,3,1.641296148,0.140206099,0.601654053,muchos,8,under,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
232,194,n,True,202,31,False,113,True,89,False,29,False,2,1,1.653167963,0.152552128,1.002216101,pocos,3,under,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
233,388,s,True,203,31,True,114,False,89,False,29,False,2,6,2.152858019,0.651725054,0.601504087,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
234,169,n,True,204,31,False,114,True,90,False,29,False,2,1,1.953445911,0.452297926,1.102777004,pocos,2,over,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
235,59,s,True,205,31,True,115,False,90,False,29,False,2,6,2.153327942,0.652136087,0.300851107,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
236,438,s,True,206,31,True,116,False,90,False,29,False,2,6,1.637343884,0.136149883,0.30094409,muchos,7,under,2_u2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
237,319,n,True,207,31,False,116,True,91,False,29,False,2,1,2.954890013,1.454176188,0.501352072,pocos,3,under,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
238,534,s,False,207,32,False,116,False,91,True,30,False,2,6,3.554713964,2.053642035,0.501816034,muchos,8,over,2.5,ruido,azul,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
239,558,s,False,207,33,False,116,False,91,True,31,False,2,5,2.653410912,1.153084993,0.601644039,muchos,8,under,2.5,ruido,purpura,2 BN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
240,473,s,True,208,33,True,117,False,91,False,31,False,2,5,1.750411987,0.249285936,0.501497984,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
241,49,s,True,209,33,True,118,False,91,False,31,False,2,6,2.354809046,0.853675842,0.502442122,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
242,24,s,True,210,33,True,119,False,91,False,31,False,2,6,2.955672979,1.454524994,0.601979017,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
243,564,n,True,211,33,False,119,True,92,False,31,False,2,2,2.754464149,1.253354073,0.902675152,muchos,7,over,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
244,426,s,True,212,33,True,120,False,92,False,31,False,2,6,2.354951859,0.853770971,0.801995993,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
245,341,s,True,213,33,True,121,False,92,False,31,False,2,6,1.952520847,0.451349974,0.501544952,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
246,570,s,False,213,34,False,121,False,92,True,32,False,2,6,2.954679966,1.45350194,2.406079054,muchos,7,over,1.5,ruido,guinda,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
247,46,s,True,214,34,True,122,False,92,False,32,False,2,6,2.653760195,1.152580023,0.300850153,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
248,518,n,True,215,34,False,122,True,93,False,32,False,2,3,1.752095938,0.250946999,0.601543903,muchos,8,under,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
249,595,n,True,216,34,False,122,True,94,False,32,False,2,3,2.554403067,1.053337097,0.401040077,muchos,8,under,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
250,550,s,False,216,35,False,122,False,94,True,33,False,2,6,2.649719,1.149168015,0.300784111,muchos,7,under,2.5,ruido,guinda,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
251,485,n,True,217,35,False,122,True,95,False,33,False,2,3,2.855178833,1.353994846,0.601566076,muchos,7,over,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
252,99,s,True,218,35,True,123,False,95,False,33,False,2,5,2.854739189,1.35362196,1.804875135,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
253,249,n,True,219,35,False,123,True,96,False,33,False,2,2,1.95243001,0.451362133,0.501458883,pocos,2,over,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
254,113,s,True,220,35,True,124,False,96,False,33,False,2,6,3.456598043,1.955564022,0.301206112,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
255,44,s,True,221,35,True,125,False,96,False,33,False,2,6,2.352545977,0.851363897,0.401110172,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
256,335,s,True,222,35,True,126,False,96,False,33,False,2,6,1.652099133,0.150954008,0.100409985,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
257,631,n,True,223,35,False,126,True,97,False,33,False,2,1,1.65367794,0.15259409,0.501494169,muchos,8,under,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
258,507,n,True,224,35,False,126,True,98,False,33,False,2,3,2.454960108,0.953768015,0.50139308,muchos,7,under,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
259,97,s,True,225,35,True,127,False,98,False,33,False,2,6,1.852900982,0.351777077,0.301019192,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
260,487,n,True,226,35,False,127,True,99,False,33,False,2,2,2.051697969,0.550501108,1.2033391,muchos,7,over,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
261,332,s,True,227,35,True,128,False,99,False,33,False,2,6,1.651576996,0.150369883,0.200675964,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
262,255,n,True,228,35,False,128,True,100,False,33,False,2,2,2.153002977,0.652317047,0.40141201,pocos,3,over,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
263,312,n,True,229,35,False,128,True,101,False,33,False,2,2,2.153138161,0.65200901,2.005070925,pocos,3,under,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
264,514,n,True,230,35,False,128,True,102,False,33,False,2,1,2.852559805,1.35157609,0.601601124,muchos,8,under,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
265,417,n,False,230,36,False,128,False,102,False,33,True,3,1,4.042973042,2.541892052,1.303761005,muchos,7,under,2_u2,senal,purpura,3 BS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
266,464,s,True,231,36,True,129,False,102,False,33,False,3,6,2.252570868,0.75146389,0.60169816,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
267,521,n,True,232,36,False,129,True,103,False,33,False,3,1,2.653326035,1.153117895,0.401186943,muchos,7,over,2.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
