Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,facilidad,num_circulos_externos,tam_circulos_externos,tamano_central,senal,color,tipo,choice,Exito,outcome,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
133,268,n,True,109,25,False,57,True,52,False,9,False,16,1,1.851922989,0.350872993,0.70165801,pocos,2,under,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
134,85,s,True,110,25,True,58,False,52,False,9,False,16,5,3.255694151,1.7545681,0.902168036,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
135,405,s,True,111,25,True,59,False,52,False,9,False,16,6,1.637373924,0.13618207,1.303432941,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
136,70,s,True,112,25,True,60,False,52,False,9,False,16,6,1.652582169,0.151530981,0.300753832,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
137,290,n,True,113,25,False,60,True,53,False,9,False,16,1,1.752537012,0.251388073,0.80340004,pocos,2,over,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
138,390,s,True,114,25,True,61,False,53,False,9,False,16,6,1.853631973,0.352591038,0.702429056,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
139,90,s,True,115,25,True,62,False,53,False,9,False,16,6,1.651359081,0.150267124,0.300853014,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
140,130,s,True,116,25,True,63,False,53,False,9,False,16,6,1.652633905,0.151462078,1.102872849,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
141,363,s,True,117,25,True,64,False,53,False,9,False,16,6,1.651571989,0.150446892,0.300879002,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
142,89,s,True,118,25,True,65,False,53,False,9,False,16,6,1.651728153,0.150651932,0.401165009,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
143,83,s,True,119,25,True,66,False,53,False,9,False,16,6,1.651619196,0.150469065,0.501416922,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
144,116,s,True,120,25,True,67,False,53,False,9,False,16,6,1.651459932,0.150754929,0.401226044,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
145,576,n,True,121,25,False,67,True,54,False,9,False,16,2,1.753062963,0.251991987,1.203029156,muchos,8,over,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
146,20,n,False,121,26,False,67,False,54,False,9,True,17,2,2.955028057,1.453955173,0.601392984,pocos,2,over,2_o2,senal,guinda,4 AS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
147,306,n,True,122,26,False,67,True,55,False,9,False,17,1,1.650861979,0.149796963,0.501279831,pocos,2,under,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
148,371,s,True,123,26,True,68,False,55,False,9,False,17,6,2.954916,1.453768969,0.701922178,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
149,45,s,True,124,26,True,69,False,55,False,9,False,17,6,2.454387903,0.953276873,0.401108027,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
150,91,s,True,125,26,True,70,False,55,False,9,False,17,6,1.651916027,0.151185989,0.200662851,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
151,167,n,True,126,26,False,70,True,56,False,9,False,17,1,1.651649952,0.150504112,0.60155797,pocos,2,over,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
152,440,s,True,127,26,True,71,False,56,False,9,False,17,6,1.653863192,0.152709007,0.902261019,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
153,69,s,True,128,26,True,72,False,56,False,9,False,17,6,1.651569128,0.15051198,0.60172987,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
154,501,n,True,129,26,False,72,True,57,False,9,False,17,1,1.75322485,0.251991987,0.802225828,muchos,7,under,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
155,101,s,True,130,26,True,73,False,57,False,9,False,17,6,1.652101994,0.151005983,0.501461029,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
156,102,s,True,131,26,True,74,False,57,False,9,False,17,6,2.352918148,0.85187602,1.303192139,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
157,297,n,True,132,26,False,74,True,58,False,9,False,17,1,1.652379036,0.151154995,0.701847076,pocos,3,over,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
158,567,n,True,133,26,False,74,True,59,False,9,False,17,1,1.651694059,0.150641918,0.300797939,muchos,7,over,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
159,238,s,False,133,27,False,74,False,59,True,10,False,17,6,1.651262999,0.1501019,0.50131321,pocos,3,under,2.5,ruido,purpura,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
160,488,n,True,134,27,False,74,True,60,False,10,False,17,1,1.651583195,0.150444031,0.300786972,muchos,7,over,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
161,134,s,True,135,27,True,75,False,60,False,10,False,17,6,1.650546074,0.149487019,0.701795101,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
162,277,n,True,136,27,False,75,True,61,False,10,False,17,1,4.058079004,2.556977034,0.902704954,pocos,3,under,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
163,49,s,True,137,27,True,76,False,61,False,10,False,17,5,1.652448893,0.151404142,0.902210951,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
164,109,s,True,138,27,True,77,False,61,False,10,False,17,6,2.052377939,0.551267862,0.501739979,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
165,271,n,True,139,27,False,77,True,62,False,10,False,17,1,1.750791073,0.249603033,0.702018976,pocos,3,under,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
166,266,n,True,140,27,False,77,True,63,False,10,False,17,1,1.751953125,0.250831127,0.501426935,pocos,2,under,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
167,176,n,True,141,27,False,77,True,64,False,10,False,17,1,1.651696205,0.150551081,0.300926924,pocos,3,over,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
168,265,n,True,142,27,False,77,True,65,False,10,False,17,1,1.652029991,0.150915861,0.501233816,pocos,2,under,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
169,579,n,True,143,27,False,77,True,66,False,10,False,17,1,1.652884007,0.151721001,0.401259899,muchos,8,over,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
170,499,n,True,144,27,False,77,True,67,False,10,False,17,1,1.651567936,0.15030098,0.501386166,muchos,8,over,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
171,531,s,False,144,28,False,77,False,67,True,11,False,17,5,2.954947948,1.453800201,0.50135684,muchos,8,over,2.5,ruido,naranja,2 BN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
172,445,s,True,145,28,True,78,False,67,False,11,False,17,6,1.639046907,0.13837409,0.200598001,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
173,639,n,True,146,28,False,78,True,68,False,11,False,17,1,1.648553133,0.147387981,0.300722837,muchos,8,under,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
174,611,n,True,147,28,False,78,True,69,False,11,False,17,1,1.651715994,0.150755167,0.401088953,muchos,8,over,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
175,54,s,True,148,28,True,79,False,69,False,11,False,17,6,1.651557922,0.150450945,0.400979996,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
176,510,s,False,148,29,False,79,False,69,True,12,False,17,6,1.653947115,0.152864933,0.401224136,muchos,7,under,3,ruido,guinda,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
177,361,s,True,149,29,True,80,False,69,False,12,False,17,6,1.651679993,0.150760889,0.401112795,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
178,6,s,True,150,29,True,81,False,69,False,12,False,17,6,1.651613951,0.150461912,2.406307936,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
179,484,n,True,151,29,False,81,True,70,False,12,False,17,1,1.651623964,0.150481939,0.300899982,muchos,7,over,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
180,436,s,True,152,29,True,82,False,70,False,12,False,17,6,1.647534132,0.146317959,0.401247978,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
181,438,s,True,153,29,True,83,False,70,False,12,False,17,6,1.837594032,0.336525917,0.60174799,muchos,7,under,2_u2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
182,86,s,True,154,29,True,84,False,70,False,12,False,17,6,1.651535034,0.150434017,0.401036024,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
183,375,s,True,155,29,True,85,False,70,False,12,False,17,6,1.651654959,0.150557995,0.90221405,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
184,38,s,True,156,29,True,86,False,70,False,12,False,17,6,1.65226388,0.151199818,1.102604151,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
185,355,s,True,157,29,True,87,False,70,False,12,False,17,6,1.651792049,0.150614023,0.20065093,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
186,385,s,True,158,29,True,88,False,70,False,12,False,17,6,2.353652,0.852456093,0.701709986,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
187,414,s,True,159,29,True,89,False,70,False,12,False,17,5,2.656430006,1.155308962,0.902267933,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
188,434,s,True,160,29,True,90,False,70,False,12,False,17,6,1.640542984,0.139434814,0.802062035,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
189,63,s,True,161,29,True,91,False,70,False,12,False,17,6,2.052912951,0.551851034,0.601762056,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
190,492,n,True,162,29,False,91,True,71,False,12,False,17,1,1.651661158,0.150590897,0.90241909,muchos,8,over,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
191,566,n,True,163,29,False,91,True,72,False,12,False,17,1,1.65154314,0.150345087,0.401186943,muchos,7,over,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
192,147,n,False,163,30,False,91,False,72,False,12,True,18,2,1.751842022,0.250766993,1.002530098,pocos,3,under,2_u3,senal,purpura,4 AS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
193,401,s,True,164,30,True,92,False,72,False,12,False,18,6,1.653324842,0.15217495,0.401064873,muchos,7,under,2_u2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
194,419,n,False,164,31,False,92,False,72,False,12,True,19,1,1.640667915,0.139603138,0.601624966,muchos,7,under,2_u2,senal,guinda,3 BS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
195,200,n,True,165,31,False,92,True,73,False,12,False,19,1,1.651664019,0.150562048,0.401153803,pocos,3,under,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
196,377,s,True,166,31,True,93,False,73,False,12,False,19,6,1.652363062,0.151196957,0.501414061,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
197,124,n,False,166,32,False,93,False,73,False,12,True,20,1,3.055352211,1.554141998,0.702054024,pocos,3,under,2_u3,senal,azul,4 AS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
198,609,n,True,167,32,False,93,True,74,False,12,False,20,1,1.652633905,0.151522875,0.401130915,muchos,7,over,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
199,143,s,True,168,32,True,94,False,74,False,12,False,20,6,1.852805853,0.351742983,0.60173893,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
200,246,n,True,169,32,False,94,True,75,False,12,False,20,1,1.650482893,0.149296045,0.300843954,pocos,2,over,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
201,612,n,True,170,32,False,94,True,76,False,12,False,20,1,1.652060032,0.150835991,0.401079893,muchos,8,over,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
202,467,n,False,170,33,False,94,False,76,False,12,True,21,2,1.651441813,0.150215149,1.503606081,muchos,8,under,2_u3,senal,purpura,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
203,214,n,True,171,33,False,94,True,77,False,12,False,21,1,1.651715994,0.150644064,1.904815912,pocos,3,over,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
204,637,n,True,172,33,False,94,True,78,False,12,False,21,1,1.639604092,0.138435125,0.401221037,muchos,8,under,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
205,226,n,True,173,33,False,94,True,79,False,12,False,21,2,2.654297113,1.153229952,1.30361414,pocos,2,under,2.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
206,597,n,True,174,33,False,94,True,80,False,12,False,21,1,3.054155111,1.553286076,0.702039003,muchos,8,under,1.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
207,196,n,True,175,33,False,94,True,81,False,12,False,21,1,1.652462006,0.151383162,0.5016222,pocos,3,under,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
208,592,n,True,176,33,False,94,True,82,False,12,False,21,1,1.648166895,0.147076845,0.300879002,muchos,8,under,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
209,250,n,True,177,33,False,94,True,83,False,12,False,21,1,1.651672125,0.150557995,0.401232004,pocos,2,over,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
210,498,n,True,178,33,False,94,True,84,False,12,False,21,1,1.653048038,0.151885986,0.300793886,muchos,8,over,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
211,249,n,True,179,33,False,94,True,85,False,12,False,21,1,1.65328908,0.152177811,0.902249098,pocos,2,over,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
212,100,s,True,180,33,True,95,False,85,False,12,False,21,5,1.952775002,0.451699018,1.303360939,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
213,131,s,True,181,33,True,96,False,85,False,12,False,21,6,1.651760817,0.150689125,0.401109934,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
214,552,s,False,181,34,False,96,False,85,True,13,False,21,6,1.638583899,0.137465,0.501222849,muchos,8,under,2.5,ruido,naranja,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
215,96,s,True,182,34,True,97,False,85,False,13,False,21,6,1.653158903,0.152060986,1.002579927,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
216,631,n,True,183,34,False,97,True,86,False,13,False,21,1,1.651177883,0.149945021,0.601634979,muchos,8,under,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
217,563,s,False,183,35,False,97,False,86,True,14,False,21,5,3.357064962,1.855985165,0.701845169,muchos,7,over,1.5,ruido,azul,2 BN,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
218,296,n,True,184,35,False,97,True,87,False,14,False,21,1,1.652745008,0.151650906,0.701734066,pocos,3,over,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
219,113,s,True,185,35,True,98,False,87,False,14,False,21,6,1.651587009,0.150405884,0.40099597,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
220,621,n,True,186,35,False,98,True,88,False,14,False,21,1,1.654386997,0.153255939,0.40113306,muchos,7,under,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
221,625,n,True,187,35,False,98,True,89,False,14,False,21,1,1.646907091,0.145843029,1.303152084,muchos,7,under,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
222,407,s,True,188,35,True,99,False,89,False,14,False,21,6,1.753718853,0.253341913,0.501285076,muchos,7,under,2_u2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
223,210,n,True,189,35,False,99,True,90,False,14,False,21,1,1.651726007,0.150583982,0.601549864,pocos,2,over,2.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
224,426,s,True,190,35,True,100,False,90,False,14,False,21,6,1.637430191,0.136306047,0.701946974,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
225,524,n,True,191,35,False,100,True,91,False,14,False,21,1,1.65277195,0.151629925,0.401101828,muchos,7,over,2.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
226,198,n,True,192,35,False,100,True,92,False,14,False,21,1,1.65181613,0.15061903,0.501366854,pocos,3,under,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
227,285,n,True,193,35,False,100,True,93,False,14,False,21,1,1.652224064,0.151077986,0.401216984,pocos,2,over,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
228,472,s,True,194,35,True,101,False,93,False,14,False,21,6,1.652002096,0.150835037,0.300732851,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
229,326,s,True,195,35,True,102,False,93,False,14,False,21,6,2.052550077,0.551425934,0.501357079,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
230,235,s,False,195,36,False,102,False,93,True,15,False,21,6,1.651665926,0.150564909,0.300804853,pocos,3,under,2.5,ruido,verde,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
231,212,n,True,196,36,False,102,True,94,False,15,False,21,2,2.253485918,0.752351046,0.902150869,pocos,3,over,2.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
232,267,n,True,197,36,False,102,True,95,False,15,False,21,1,1.952486992,0.451969147,0.501218081,pocos,2,under,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
233,299,n,True,198,36,False,102,True,96,False,15,False,21,1,1.651727915,0.150601864,0.401087999,pocos,3,over,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
234,121,s,True,199,36,True,103,False,96,False,15,False,21,6,1.651979923,0.150840998,0.401092052,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
235,620,n,True,200,36,False,103,True,97,False,15,False,21,1,1.651284933,0.150226831,0.401058912,muchos,8,over,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
236,36,s,True,201,36,True,104,False,97,False,15,False,21,6,2.453821182,0.952756166,0.401250839,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
237,106,s,True,202,36,True,105,False,97,False,15,False,21,6,1.95211792,0.450994968,0.401201963,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
238,469,s,True,203,36,True,106,False,97,False,15,False,21,6,1.840914011,0.340111017,0.401673079,muchos,8,under,2_u3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
239,201,n,True,204,36,False,106,True,98,False,15,False,21,1,1.650713921,0.149521112,0.601571083,pocos,2,over,2.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
240,518,n,True,205,36,False,106,True,99,False,15,False,21,2,1.839320898,0.339061975,1.403795958,muchos,8,under,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
241,33,s,True,206,36,True,107,False,99,False,15,False,21,6,1.752471924,0.251308918,0.501362801,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
242,443,s,True,207,36,True,108,False,99,False,15,False,21,6,2.353384972,0.85226202,0.401158094,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
243,447,s,True,208,36,True,109,False,99,False,15,False,21,6,1.65324688,0.152074814,0.300961018,muchos,8,under,2_u3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
244,82,s,True,209,36,True,110,False,99,False,15,False,21,6,1.651489973,0.151255131,0.30074501,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
245,309,n,True,210,36,False,110,True,100,False,15,False,21,1,1.652153015,0.151010036,0.501715899,pocos,2,under,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
246,500,n,True,211,36,False,110,True,101,False,15,False,21,1,2.453604937,0.952369928,0.501410007,muchos,8,over,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
247,258,n,True,212,36,False,110,True,102,False,15,False,21,1,1.651566982,0.150398016,0.702162981,pocos,3,over,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
248,411,s,True,213,36,True,111,False,102,False,15,False,21,5,2.749654055,1.248562098,0.802000999,muchos,7,under,2_u2,senal,naranja,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
249,550,s,False,213,37,False,111,False,102,True,16,False,21,6,2.352748156,0.851589203,0.501299858,muchos,7,under,2.5,ruido,guinda,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
250,172,n,True,214,37,False,111,True,103,False,16,False,21,1,1.652724981,0.151570082,0.40101099,pocos,3,over,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
251,596,n,True,215,37,False,111,True,104,False,16,False,21,1,1.940441847,0.439317942,0.501279116,muchos,8,under,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
252,387,s,True,216,37,True,112,False,104,False,16,False,21,6,1.652095079,0.150983095,0.100456953,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
253,413,s,True,217,37,True,113,False,104,False,16,False,21,5,1.653856039,0.152770042,0.701917887,muchos,7,under,2_u2,senal,azul,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
254,48,s,True,218,37,True,114,False,104,False,16,False,21,6,1.652891159,0.151777029,0.401129961,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
255,399,s,True,219,37,True,115,False,104,False,16,False,21,6,2.152683973,0.651499987,0.501278162,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
256,448,s,True,220,37,True,116,False,104,False,16,False,21,6,2.253113985,0.751992941,1.002558947,muchos,8,under,2_u3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
257,60,s,True,221,37,True,117,False,104,False,16,False,21,6,1.651551962,0.150454998,0.101846933,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
258,272,n,True,222,37,False,117,True,105,False,16,False,21,1,1.650722981,0.149549961,1.002539873,pocos,3,under,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
259,599,n,True,223,37,False,117,True,106,False,16,False,21,1,1.650758028,0.150005102,0.301105022,muchos,8,under,1.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
260,177,n,True,224,37,False,117,True,107,False,16,False,21,1,1.65157795,0.15041399,0.401257038,pocos,3,over,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
261,68,s,True,225,37,True,118,False,107,False,16,False,21,6,1.953812838,0.45271492,0.400972128,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
262,593,n,True,226,37,False,118,True,108,False,16,False,21,1,1.651196003,0.150076866,0.401266813,muchos,8,under,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
263,365,s,True,227,37,True,119,False,108,False,16,False,21,6,1.651792049,0.150681973,0.200582027,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
264,185,n,True,228,37,False,119,True,109,False,16,False,21,1,1.651478052,0.15041995,0.30095911,pocos,2,under,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
265,39,s,True,229,37,True,120,False,109,False,16,False,21,6,1.651574135,0.150498867,1.503815889,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
266,506,n,True,230,37,False,120,True,110,False,16,False,21,1,1.752785921,0.251609802,0.701786995,muchos,7,under,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
267,358,s,True,231,37,True,121,False,110,False,16,False,21,6,1.652802944,0.151735067,0.300968885,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
